8085RJ,5,D13,Verlengde Haerderweg,Doornspijk
8085RJ,5,E3,Verlengde Haerderweg,Doornspijk
8085RJ,5,E4,Verlengde Haerderweg,Doornspijk
8085RJ,5,E5,Verlengde Haerderweg,Doornspijk
8085RJ,5,E7,Verlengde Haerderweg,Doornspijk
8085RJ,5,E8,Verlengde Haerderweg,Doornspijk
8085RJ,5,E10,Verlengde Haerderweg,Doornspijk
8085RJ,5,E11,Verlengde Haerderweg,Doornspijk
8085RJ,5,F1,Verlengde Haerderweg,Doornspijk
8085RJ,5,F2,Verlengde Haerderweg,Doornspijk
8085RJ,5,F3,Verlengde Haerderweg,Doornspijk
8085RJ,5,F5,Verlengde Haerderweg,Doornspijk
8085RJ,5,F7,Verlengde Haerderweg,Doornspijk
8085RJ,5,F8,Verlengde Haerderweg,Doornspijk
8085RJ,5,F9,Verlengde Haerderweg,Doornspijk
8085RJ,5,F10,Verlengde Haerderweg,Doornspijk
8085RJ,5,F11,Verlengde Haerderweg,Doornspijk
8085RJ,5,F12,Verlengde Haerderweg,Doornspijk
8085RJ,5,F13,Verlengde Haerderweg,Doornspijk
8085RJ,5,F14,Verlengde Haerderweg,Doornspijk
8085RJ,5,F16,Verlengde Haerderweg,Doornspijk
8085RJ,5,G5,Verlengde Haerderweg,Doornspijk
8085RJ,5,G6,Verlengde Haerderweg,Doornspijk
8085RJ,5,G8,Verlengde Haerderweg,Doornspijk
8085RJ,5,G10,Verlengde Haerderweg,Doornspijk
8085RJ,5,H3,Verlengde Haerderweg,Doornspijk
8085RJ,5,H4,Verlengde Haerderweg,Doornspijk
8085RJ,5,H6,Verlengde Haerderweg,Doornspijk
8085RJ,5,H7,Verlengde Haerderweg,Doornspijk
8085RJ,5,H8,Verlengde Haerderweg,Doornspijk
8085RJ,5,H9,Verlengde Haerderweg,Doornspijk
8085RJ,5,H10,Verlengde Haerderweg,Doornspijk
8085RJ,5,H11,Verlengde Haerderweg,Doornspijk
8085RJ,5,H12,Verlengde Haerderweg,Doornspijk
8085RJ,5,J6,Verlengde Haerderweg,Doornspijk
8085RJ,5,J7,Verlengde Haerderweg,Doornspijk
8085RJ,5,J8,Verlengde Haerderweg,Doornspijk
8085RJ,5,K3,Verlengde Haerderweg,Doornspijk
8085RJ,5,K4,Verlengde Haerderweg,Doornspijk
8085RJ,5,K5,Verlengde Haerderweg,Doornspijk
8085RJ,5,K5a,Verlengde Haerderweg,Doornspijk
8085RJ,5,K6,Verlengde Haerderweg,Doornspijk
8085RJ,5,K7,Verlengde Haerderweg,Doornspijk
8085RJ,5,K8,Verlengde Haerderweg,Doornspijk
8085RJ,5,K9,Verlengde Haerderweg,Doornspijk
8085RJ,5,L1,Verlengde Haerderweg,Doornspijk
8085RJ,5,L2,Verlengde Haerderweg,Doornspijk
8085RJ,5,L3,Verlengde Haerderweg,Doornspijk
8085RJ,5,L4,Verlengde Haerderweg,Doornspijk
8085RJ,5,L7,Verlengde Haerderweg,Doornspijk
8085RJ,5,L8,Verlengde Haerderweg,Doornspijk
8085RJ,5,L9,Verlengde Haerderweg,Doornspijk
8085RJ,5,L10,Verlengde Haerderweg,Doornspijk
8085RJ,5,L10a,Verlengde Haerderweg,Doornspijk
8085RJ,5,L12,Verlengde Haerderweg,Doornspijk
8085RJ,5,L13,Verlengde Haerderweg,Doornspijk
8085RJ,5,L14,Verlengde Haerderweg,Doornspijk
8085RJ,5,L17,Verlengde Haerderweg,Doornspijk
8085RJ,5,L20,Verlengde Haerderweg,Doornspijk
8085RJ,5,L22,Verlengde Haerderweg,Doornspijk
8085RJ,5,L24,Verlengde Haerderweg,Doornspijk
8085RJ,5,M4a,Verlengde Haerderweg,Doornspijk
8085RJ,5,M4,Verlengde Haerderweg,Doornspijk
8085RJ,5,M4b,Verlengde Haerderweg,Doornspijk
8085RJ,5,M5,Verlengde Haerderweg,Doornspijk
8085RJ,5,M7,Verlengde Haerderweg,Doornspijk
8085RJ,5,M8,Verlengde Haerderweg,Doornspijk
8085RJ,5,M9,Verlengde Haerderweg,Doornspijk
8085RJ,5,M10,Verlengde Haerderweg,Doornspijk
8085RJ,5,M12,Verlengde Haerderweg,Doornspijk
8085RJ,5,M13,Verlengde Haerderweg,Doornspijk
8085RJ,5,M14,Verlengde Haerderweg,Doornspijk
8085RJ,5,M15,Verlengde Haerderweg,Doornspijk
8085RJ,5,M16,Verlengde Haerderweg,Doornspijk
8085RJ,5,M19,Verlengde Haerderweg,Doornspijk
8085RJ,5,M20,Verlengde Haerderweg,Doornspijk
8085RJ,5,M21,Verlengde Haerderweg,Doornspijk
8085RJ,5,M26,Verlengde Haerderweg,Doornspijk
8085RJ,5,M27,Verlengde Haerderweg,Doornspijk
8085RJ,5,M28,Verlengde Haerderweg,Doornspijk
8085RJ,5,N4,Verlengde Haerderweg,Doornspijk
8085RJ,5,O3,Verlengde Haerderweg,Doornspijk
8085RJ,5,O4,Verlengde Haerderweg,Doornspijk
8085RJ,5,O8,Verlengde Haerderweg,Doornspijk
8085RJ,5,O9,Verlengde Haerderweg,Doornspijk
8085RJ,5,O11,Verlengde Haerderweg,Doornspijk
8085RJ,5,O12,Verlengde Haerderweg,Doornspijk
8085RJ,5,O14,Verlengde Haerderweg,Doornspijk
8085RJ,5,O15,Verlengde Haerderweg,Doornspijk
8085RJ,5,O16,Verlengde Haerderweg,Doornspijk
8085RJ,5,O18,Verlengde Haerderweg,Doornspijk
8085RJ,5,O19,Verlengde Haerderweg,Doornspijk
8085RJ,5,O20,Verlengde Haerderweg,Doornspijk
8085RJ,5,P2,Verlengde Haerderweg,Doornspijk
8085RJ,5,P3,Verlengde Haerderweg,Doornspijk
8085RJ,5,P4,Verlengde Haerderweg,Doornspijk
8085RJ,5,P5,Verlengde Haerderweg,Doornspijk
8085RJ,5,P6,Verlengde Haerderweg,Doornspijk
8085RJ,5,P7,Verlengde Haerderweg,Doornspijk
8085RJ,5,P8,Verlengde Haerderweg,Doornspijk
8085RJ,5,P9,Verlengde Haerderweg,Doornspijk
8085RJ,5,P10,Verlengde Haerderweg,Doornspijk
8085RJ,5,P11,Verlengde Haerderweg,Doornspijk
8085RJ,5,P12,Verlengde Haerderweg,Doornspijk
8085RJ,5,P13,Verlengde Haerderweg,Doornspijk
8085RJ,5,P14,Verlengde Haerderweg,Doornspijk
8085RJ,5,P15,Verlengde Haerderweg,Doornspijk
8085RJ,5,P16,Verlengde Haerderweg,Doornspijk
8085RJ,5,P18,Verlengde Haerderweg,Doornspijk
8085RJ,5,P19,Verlengde Haerderweg,Doornspijk
8085RJ,5,Q1,Verlengde Haerderweg,Doornspijk
8085RJ,5,Q2,Verlengde Haerderweg,Doornspijk
8085RJ,5,Q5,Verlengde Haerderweg,Doornspijk
8085RJ,5,Q9,Verlengde Haerderweg,Doornspijk
8085RJ,5,Q8,Verlengde Haerderweg,Doornspijk
8085RJ,9,6,Verlengde Haerderweg,Doornspijk
8085RJ,9,7,Verlengde Haerderweg,Doornspijk
8085RJ,9,8,Verlengde Haerderweg,Doornspijk
8085RJ,9,9,Verlengde Haerderweg,Doornspijk
8085RJ,9,10,Verlengde Haerderweg,Doornspijk
8085RJ,9,11,Verlengde Haerderweg,Doornspijk
8085RJ,9,12,Verlengde Haerderweg,Doornspijk
8085RJ,9,13,Verlengde Haerderweg,Doornspijk
8085RJ,9,14,Verlengde Haerderweg,Doornspijk
8085RJ,9,15,Verlengde Haerderweg,Doornspijk
8085RJ,9,16,Verlengde Haerderweg,Doornspijk
8081RN,4,T,Het Straatje,Elburg
8081BZ,12,,Roosje Vechtstraat,Elburg
8081BZ,3,,Roosje Vechtstraat,Elburg
8081AA,11,,Nieuwstadsweg,Elburg
8085PW,67,,Gerichtenweg,Doornspijk
8084RA,26,,Buntgraslaan,'t Harde
8084RA,28,,Buntgraslaan,'t Harde
8084PL,10,,Verlengde Schietweg,'t Harde
8082AA,11,,De Rietkraag,Elburg
8082AE,14,,Broeklandstraat,Elburg
8082AE,6,,Broeklandstraat,Elburg
8082AE,8,,Broeklandstraat,Elburg
8085RZ,5,2,Hoevensweg,Doornspijk
8085BP,28,,Beekenkampweg,Doornspijk
8085BP,30,,Beekenkampweg,Doornspijk
8081EV,26,,Noorderkerkstraat,Elburg
8085SB,9,D64,Klaterweg,Doornspijk
8085SG,65,1,Bovenweg,Doornspijk
8084RC,23,,Veldbiesweg,'t Harde
8084RC,25,,Veldbiesweg,'t Harde
8084RC,27,,Veldbiesweg,'t Harde
8084RC,29,,Veldbiesweg,'t Harde
8084RC,31,,Veldbiesweg,'t Harde
8084RC,33,,Veldbiesweg,'t Harde
8084RC,35,,Veldbiesweg,'t Harde
8084RC,37,,Veldbiesweg,'t Harde
8084RC,39,,Veldbiesweg,'t Harde
8085RT,8,,Berkenweg,Doornspijk
8085AM,39,,Oude Kerkweg,Doornspijk
8081HW,4,,Hellenbeekstraat,Elburg
8084AZ,64,,Centrumplein,'t Harde
8084AZ,66,,Centrumplein,'t Harde
8084AZ,68,,Centrumplein,'t Harde
8085BP,60,,Beekenkampweg,Doornspijk
8085BP,62,,Beekenkampweg,Doornspijk
8085BP,64,,Beekenkampweg,Doornspijk
8085BP,66,,Beekenkampweg,Doornspijk
8085BP,68,,Beekenkampweg,Doornspijk
8085BP,70,,Beekenkampweg,Doornspijk
8085BR,75,,Beekenkampweg,Doornspijk
8085BR,77,,Beekenkampweg,Doornspijk
8085BR,79,,Beekenkampweg,Doornspijk
8085BR,81,,Beekenkampweg,Doornspijk
8084EK,2,,Brouwersteeg,Elburg
8082AJ,5,,Moerasstraat,Elburg
8081GW,14,,Oude Kerkhofsweg,Elburg
8085PB,9,,Goorweg,Doornspijk
8085PG,71,,Oude Harderwijkerweg,Doornspijk
8084CZ,11,,Poshuisstraat,'t Harde
8084CZ,13,,Poshuisstraat,'t Harde
8084CZ,15,,Poshuisstraat,'t Harde
8084CZ,17,,Poshuisstraat,'t Harde
8084CZ,19,,Poshuisstraat,'t Harde
8084CZ,21,,Poshuisstraat,'t Harde
8082AE,4,,Broeklandstraat,Elburg
8085SV,26,,Mezenbergerweg,Doornspijk
8084PX,1,,Oude Brandweg,'t Harde
8081BV,7,k018,Nunspeterweg,Elburg
8081BV,7,k019,Nunspeterweg,Elburg
8081BV,7,k020,Nunspeterweg,Elburg
8081BV,7,k022,Nunspeterweg,Elburg
8081BV,7,k023,Nunspeterweg,Elburg
8081BV,7,k024,Nunspeterweg,Elburg
8081BV,7,k118,Nunspeterweg,Elburg
8081BV,7,k120,Nunspeterweg,Elburg
8084VK,99,,Kernhoopweg,'t Harde
8084JL,13,,Stuifzandstraat,'t Harde
8082AE,18,,Broeklandstraat,Elburg
8166AN,54,,Ds. van Rhijnstraat,Emst
8166GH,11,,Vossenbroekweg,Emst
8166HS,2,,Lankertsweg,Emst
8166HW,4,,Veldweg,Emst
8166HW,5,,Veldweg,Emst
8166KP,12,,Veluwsedijk,Emst
8166KP,14,,Veluwsedijk,Emst
8166KP,16,,Veluwsedijk,Emst
8166KP,18,,Veluwsedijk,Emst
8166KP,20,,Veluwsedijk,Emst
8166KP,22,,Veluwsedijk,Emst
8166GX,1,,Verloren Beekweg,Emst
8166GX,3,,Verloren Beekweg,Emst
8166KX,3,,Verloren Wijnbergweg,Emst
8166HG,13,,Lage Veenweg,Emst
8166KA,61,,Stationsweg,Emst
8166HP,5,,Vierhouterweg,Emst
8166KJ,5,,Viskweekweg,Emst
8166JD,90,,Oranjeweg,Emst
8166KZ,1,,Vlekkertseveld,Emst
8166KZ,2,,Vlekkertseveld,Emst
8166KZ,5,,Vlekkertseveld,Emst
8166KZ,6,,Vlekkertseveld,Emst
8166KZ,7,,Vlekkertseveld,Emst
8166KZ,8,,Vlekkertseveld,Emst
8166KZ,9,,Vlekkertseveld,Emst
8166KZ,13,,Vlekkertseveld,Emst
8166KZ,14,,Vlekkertseveld,Emst
8166KZ,16,,Vlekkertseveld,Emst
8166KZ,16,1,Vlekkertseveld,Emst
8166KZ,16,01,Vlekkertseveld,Emst
8166HK,1,,Steenderbultweg,Emst
8166GL,4,,Vijgenkampsweg,Emst
8166GL,6,,Vijgenkampsweg,Emst
8166KP,2,,Papenkampsweg,Emst
8166GL,8,,Vijgenkampsweg,Emst
8166GZ,4,,Vaaltkampweg,Emst
8166GL,11,,Vijgenkampsweg,Emst
8166GS,54,,Laarstraat,Emst
8166GL,13,,Vijgenkampsweg,Emst
8166GL,14,,Vijgenkampsweg,Emst
8166GL,15,,Vijgenkampsweg,Emst
8166HX,5,,Westendorperheideweg,Emst
8166HX,6,,Westendorperheideweg,Emst
8166GV,23,,Langeweg,Emst
8166HX,8,,Westendorperheideweg,Emst
8166HX,12,,Westendorperheideweg,Emst
8166GR,45,,Laarstraat,Emst
8166GV,17,,Langeweg,Emst
8166GW,7,,Muggenveldweg,Emst
8166GR,39,,Laarstraat,Emst
8166GM,1,,Westendorperweg,Emst
8166GM,2,,Westendorperweg,Emst
8166GM,3,,Westendorperweg,Emst
8166GM,4,,Westendorperweg,Emst
8166GM,6,,Westendorperweg,Emst
8166GM,8,,Westendorperweg,Emst
8166GM,11,,Westendorperweg,Emst
8166GV,19,,Langeweg,Emst
8166KS,30,,Weteringdijk,Emst
8166KS,32,,Weteringdijk,Emst
8166KS,34,,Weteringdijk,Emst
8166KS,43,,Weteringdijk,Emst
8166KS,47,,Weteringdijk,Emst
8166KS,49,,Weteringdijk,Emst
8166KS,51,,Weteringdijk,Emst
8166KS,53,,Weteringdijk,Emst
8166KS,57,,Weteringdijk,Emst
8166KS,59,,Weteringdijk,Emst
8166KS,61,,Weteringdijk,Emst
8166KA,37,,Stationsweg,Emst
8166KS,65,,Weteringdijk,Emst
8166KS,67,,Weteringdijk,Emst
8166KS,69,,Weteringdijk,Emst
8166KS,71,,Weteringdijk,Emst
8166KT,75,,Weteringdijk,Emst
8166KT,77,,Weteringdijk,Emst
8166KT,79,,Weteringdijk,Emst
8166KT,81,,Weteringdijk,Emst
8166KT,83,,Weteringdijk,Emst
8166KT,85,,Weteringdijk,Emst
8166KT,87,,Weteringdijk,Emst
8166KT,89,,Weteringdijk,Emst
8166KT,91,,Weteringdijk,Emst
8166KT,93,,Weteringdijk,Emst
8166KT,95,,Weteringdijk,Emst
8166HH,6,17,Steenderbultweg,Emst
8166KT,97,,Weteringdijk,Emst
8166GN,3,,Tolweg,Emst
8166KT,101,,Weteringdijk,Emst
8166KT,103,,Weteringdijk,Emst
8166AV,46,,Vaassenseweg,Emst
8166KT,107,,Weteringdijk,Emst
8166KT,111,,Weteringdijk,Emst
8166KK,12,,Schobbertsweg,Emst
8166GA,2,,Wiemanstraat,Emst
8166GA,4,,Wiemanstraat,Emst
8166GA,8,,Wiemanstraat,Emst
8166HH,6,20,Steenderbultweg,Emst
8166GA,11,,Wiemanstraat,Emst
8166GA,12,,Wiemanstraat,Emst
8166GA,15,,Wiemanstraat,Emst
8166GA,18,,Wiemanstraat,Emst
8166GA,20,,Wiemanstraat,Emst
8166GA,23,,Wiemanstraat,Emst
8166GA,25,,Wiemanstraat,Emst
8166GN,10,,Tolweg,Emst
8166GA,28,,Wiemanstraat,Emst
8166GA,29,,Wiemanstraat,Emst
8166GA,32,,Wiemanstraat,Emst
8166GA,34,,Wiemanstraat,Emst
8166HE,3,,Woesterbergweg,Emst
8166HE,4,,Woesterbergweg,Emst
8166HE,5,,Woesterbergweg,Emst
8166HE,6,,Woesterbergweg,Emst
8166HH,6,29,Steenderbultweg,Emst
8166HE,8,,Woesterbergweg,Emst
8166HC,6,,Schaverenseveldweg,Emst
8166HE,11,,Woesterbergweg,Emst
8166HE,13,,Woesterbergweg,Emst
8166HH,6,31,Steenderbultweg,Emst
8166HE,27,,Woesterbergweg,Emst
8166HE,29,,Woesterbergweg,Emst
8166HE,31,,Woesterbergweg,Emst
8166HE,32,,Woesterbergweg,Emst
8166HE,33,,Woesterbergweg,Emst
8166HE,34,,Woesterbergweg,Emst
8166HH,6,26,Steenderbultweg,Emst
8166HE,36,,Woesterbergweg,Emst
8166HE,38,,Woesterbergweg,Emst
8166HE,40,,Woesterbergweg,Emst
8166HH,6,24,Steenderbultweg,Emst
8166HH,6,22,Steenderbultweg,Emst
8166KR,1,,Nijbroekerweg,Emst
8166HB,6,,Woesterweg,Emst
8166HB,7,,Woesterweg,Emst
8166HB,8,,Woesterweg,Emst
8166HB,9,,Woesterweg,Emst
8166JB,83,,Oranjeweg,Emst
8166JT,12,,Vaassensebinnenweg,Emst
8166JB,89,,Oranjeweg,Emst
8166KC,17,,Stroeteweg,Emst
8166JD,102,,Oranjeweg,Emst
8166HB,26,,Woesterweg,Emst
