6265AH,71,,Julianaweg,Sint Geertruid
6265NC,26,,Moerslag,Sint Geertruid
6265NC,28,,Moerslag,Sint Geertruid
6265NC,30,,Moerslag,Sint Geertruid
6265NC,32,,Moerslag,Sint Geertruid
6265AG,1,,Nieuwe Hofstraat,Sint Geertruid
6265AG,2,,Nieuwe Hofstraat,Sint Geertruid
6265AG,3,,Nieuwe Hofstraat,Sint Geertruid
6265AG,4,,Nieuwe Hofstraat,Sint Geertruid
6265AG,5,,Nieuwe Hofstraat,Sint Geertruid
6265AG,6,,Nieuwe Hofstraat,Sint Geertruid
6265AG,7,,Nieuwe Hofstraat,Sint Geertruid
6265AG,8,,Nieuwe Hofstraat,Sint Geertruid
6265AG,9,,Nieuwe Hofstraat,Sint Geertruid
6265AG,10,,Nieuwe Hofstraat,Sint Geertruid
6265AG,11,,Nieuwe Hofstraat,Sint Geertruid
6265AG,12,,Nieuwe Hofstraat,Sint Geertruid
6265AG,13,,Nieuwe Hofstraat,Sint Geertruid
6265AG,14,,Nieuwe Hofstraat,Sint Geertruid
6265AG,15,,Nieuwe Hofstraat,Sint Geertruid
6265AG,16,,Nieuwe Hofstraat,Sint Geertruid
6265AG,17,,Nieuwe Hofstraat,Sint Geertruid
6265AG,18,,Nieuwe Hofstraat,Sint Geertruid
6265AE,1,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,2,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,3,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,4,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,5,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,6,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,7,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,8,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,9,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,10,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,11,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,13,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,15,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,17,,Pastoor Huijnenstraat,Sint Geertruid
6265AE,19,,Pastoor Huijnenstraat,Sint Geertruid
6265NJ,1,,Roskuil,Sint Geertruid
6265NJ,2,,Roskuil,Sint Geertruid
6265NJ,4,,Roskuil,Sint Geertruid
6265NJ,6,,Roskuil,Sint Geertruid
6265NJ,8,,Roskuil,Sint Geertruid
6265NJ,10,,Roskuil,Sint Geertruid
6265AR,1,,Schoolstraat,Sint Geertruid
6265AS,2,,Schoolstraat,Sint Geertruid
6265AR,3,,Schoolstraat,Sint Geertruid
6265AS,4,,Schoolstraat,Sint Geertruid
6265AR,5,,Schoolstraat,Sint Geertruid
6265AS,6,,Schoolstraat,Sint Geertruid
6265AR,7,,Schoolstraat,Sint Geertruid
6265AS,8,,Schoolstraat,Sint Geertruid
6265AR,9,,Schoolstraat,Sint Geertruid
6265AS,10,,Schoolstraat,Sint Geertruid
6265AR,11,,Schoolstraat,Sint Geertruid
6265AS,12,,Schoolstraat,Sint Geertruid
6265AR,13,,Schoolstraat,Sint Geertruid
6265AS,14,,Schoolstraat,Sint Geertruid
6265AR,15,,Schoolstraat,Sint Geertruid
6265AS,16,,Schoolstraat,Sint Geertruid
6265AR,17,,Schoolstraat,Sint Geertruid
6265AS,18,,Schoolstraat,Sint Geertruid
6265AR,19,,Schoolstraat,Sint Geertruid
6265AS,20,,Schoolstraat,Sint Geertruid
6265AR,21,,Schoolstraat,Sint Geertruid
6265AS,22,,Schoolstraat,Sint Geertruid
6265AR,23,,Schoolstraat,Sint Geertruid
6265AS,24,,Schoolstraat,Sint Geertruid
6265AR,25,,Schoolstraat,Sint Geertruid
6265AS,26,,Schoolstraat,Sint Geertruid
6265AR,27,,Schoolstraat,Sint Geertruid
6265AS,28,,Schoolstraat,Sint Geertruid
6265AR,29,,Schoolstraat,Sint Geertruid
6265AR,31,,Schoolstraat,Sint Geertruid
6265AR,33,,Schoolstraat,Sint Geertruid
6265AR,35,,Schoolstraat,Sint Geertruid
6265AR,37,,Schoolstraat,Sint Geertruid
6265AR,39,,Schoolstraat,Sint Geertruid
6265AR,41,,Schoolstraat,Sint Geertruid
6265AR,43,,Schoolstraat,Sint Geertruid
6265AR,45,,Schoolstraat,Sint Geertruid
6265AN,1,,Tiendstraat,Sint Geertruid
6265AP,2,,Tiendstraat,Sint Geertruid
6265AN,3,,Tiendstraat,Sint Geertruid
6265AP,4,,Tiendstraat,Sint Geertruid
6265AN,5,,Tiendstraat,Sint Geertruid
6265AP,6,,Tiendstraat,Sint Geertruid
6265AN,7,,Tiendstraat,Sint Geertruid
6265AP,8,,Tiendstraat,Sint Geertruid
6265AN,9,,Tiendstraat,Sint Geertruid
6265AP,10,,Tiendstraat,Sint Geertruid
6265AN,11,,Tiendstraat,Sint Geertruid
6265AP,12,,Tiendstraat,Sint Geertruid
6265AN,13,,Tiendstraat,Sint Geertruid
6265AP,14,,Tiendstraat,Sint Geertruid
6265AN,15,,Tiendstraat,Sint Geertruid
6265AP,16,,Tiendstraat,Sint Geertruid
6265AN,17,,Tiendstraat,Sint Geertruid
6265AP,18,,Tiendstraat,Sint Geertruid
6265AN,19,,Tiendstraat,Sint Geertruid
6265AP,20,,Tiendstraat,Sint Geertruid
6265AN,21,,Tiendstraat,Sint Geertruid
6265AP,22,,Tiendstraat,Sint Geertruid
6265AN,23,,Tiendstraat,Sint Geertruid
6265AP,24,,Tiendstraat,Sint Geertruid
6265AP,26,,Tiendstraat,Sint Geertruid
6265AP,28,,Tiendstraat,Sint Geertruid
6265AP,30,,Tiendstraat,Sint Geertruid
6265AP,32,,Tiendstraat,Sint Geertruid
6265AP,34,,Tiendstraat,Sint Geertruid
6265AP,36,,Tiendstraat,Sint Geertruid
6265AP,38,,Tiendstraat,Sint Geertruid
6265AP,40,,Tiendstraat,Sint Geertruid
6265BD,1,,Valkenburgerweg,Sint Geertruid
6265BD,2,,Valkenburgerweg,Sint Geertruid
6265BD,3,,Valkenburgerweg,Sint Geertruid
6265BD,4,,Valkenburgerweg,Sint Geertruid
6265BD,5,,Valkenburgerweg,Sint Geertruid
6265BD,6,,Valkenburgerweg,Sint Geertruid
6265BD,8,,Valkenburgerweg,Sint Geertruid
6267CW,15,,Raadhuisplein,Cadier en Keer
6269CZ,42,,Bernhardlaan,Margraten
6265NB,4,,Heerkuil,Sint Geertruid
6269EW,100,,Groot Welsden,Margraten
6269AC,26,,Rijksweg,Margraten
6268NG,5,,Molenweg,Bemelen
6268NG,7,,Molenweg,Bemelen
6269AE,15,,Termaar,Margraten
6269AW,43,,Holstraat,Margraten
6269DB,2,,Gouverneur Kremersstraat,Margraten
6262NL,13,,Pastoor Rohsstraat,Banholt
6262NH,23,,Sint Gerlachusstraat,Banholt
6262NH,25,,Sint Gerlachusstraat,Banholt
6262NH,27,,Sint Gerlachusstraat,Banholt
6267NJ,11,,Trichterweg,Cadier en Keer
6262NH,47,,Sint Gerlachusstraat,Banholt
6262NH,49,,Sint Gerlachusstraat,Banholt
6262NH,51,,Sint Gerlachusstraat,Banholt
6261PG,11,,Sint Lambertusstraat,Mheer
6261PG,13,,Sint Lambertusstraat,Mheer
6251NG,5,,Linderweg,Eckelrade
6269BE,14,,Aan de Fremme,Margraten
6265BK,5,,De Hochterhof,Sint Geertruid
6265BK,7,,De Hochterhof,Sint Geertruid
6261PJ,6,,Gouverneur De Loëstraat,Mheer
6268NN,10,,Gasthuis,Bemelen
6269DB,4,,Gouverneur Kremersstraat,Margraten
6269AX,1,,Dobbelsteynstraat,Margraten
6269AX,3,,Dobbelsteynstraat,Margraten
6269AX,5,,Dobbelsteynstraat,Margraten
6269AX,7,,Dobbelsteynstraat,Margraten
6269AX,9,,Dobbelsteynstraat,Margraten
6269AX,11,,Dobbelsteynstraat,Margraten
6269AX,13,,Dobbelsteynstraat,Margraten
6269AX,15,,Dobbelsteynstraat,Margraten
6269AX,17,,Dobbelsteynstraat,Margraten
6267AL,57,,Bemelerweg,Cadier en Keer
6267AL,59,,Bemelerweg,Cadier en Keer
6267AL,61,,Bemelerweg,Cadier en Keer
6267AL,69,,Bemelerweg,Cadier en Keer
6267AL,67,,Bemelerweg,Cadier en Keer
6267AL,71,,Bemelerweg,Cadier en Keer
6267AL,73,,Bemelerweg,Cadier en Keer
6267AL,75,,Bemelerweg,Cadier en Keer
6269EN,26,,Groot Welsden,Margraten
6269EV,26,,Groot Welsden,Margraten
6267AC,17,,Rijksweg,Cadier en Keer
6269ND,1,,Gen Höf,Margraten
6269NE,2,,Albert Strahlestraat,Cadier en Keer
6267NE,2,,Albert Strahlestraat,Cadier en Keer
6269NE,4,,Albert Strahlestraat,Cadier en Keer
6267NE,4,,Albert Strahlestraat,Cadier en Keer
6269NE,6,,Albert Strahlestraat,Cadier en Keer
6267NE,6,,Albert Strahlestraat,Cadier en Keer
6269NE,8,,Albert Strahlestraat,Cadier en Keer
6267NE,8,,Albert Strahlestraat,Cadier en Keer
6269NE,10,,Albert Strahlestraat,Cadier en Keer
6267NE,10,,Albert Strahlestraat,Cadier en Keer
6269NE,12,,Albert Strahlestraat,Cadier en Keer
6267NE,12,,Albert Strahlestraat,Cadier en Keer
6307PH,1,,Weg achter Scheulder,Scheulder
6268PZ,1,,Op de Kuiper,Bemelen
6269BC,2,,Tromputte,Margraten
6265BK,9,,De Hochterhof,Sint Geertruid
6269BC,6,,Tromputte,Margraten
6269BC,8,,Tromputte,Margraten
6269BC,10,,Tromputte,Margraten
6269BC,12,,Tromputte,Margraten
6265NB,2,,Heerkuil,Sint Geertruid
6255AJ,6,,Klein Heugdeweg,Noorbeek
6269BD,6,,Bellefleur,Margraten
6265BK,10,,De Hochterhof,Sint Geertruid
6265BK,12,,De Hochterhof,Sint Geertruid
6267AL,3,,Bemelerweg,Cadier en Keer
6267AL,1,,Bemelerweg,Cadier en Keer
6269NP,41,,Honthem,Margraten
6231BX,4,,Aan de Gapert,Meerssen
6231BX,7,,Aan de Gapert,Meerssen
6231BX,9,,Aan de Gapert,Meerssen
6231BX,11,,Aan de Gapert,Meerssen
6231BX,13,,Aan de Gapert,Meerssen
6231BX,15,,Aan de Gapert,Meerssen
6231BX,17,,Aan de Gapert,Meerssen
6231BX,19,,Aan de Gapert,Meerssen
6231BX,21,,Aan de Gapert,Meerssen
6231BX,23,,Aan de Gapert,Meerssen
6231BX,25,,Aan de Gapert,Meerssen
6243NA,1,,Aan de Maas,Geulle
6243NA,2,,Aan de Maas,Geulle
6243NA,3,,Aan de Maas,Geulle
6243NA,4,,Aan de Maas,Geulle
6243NA,6,,Aan de Maas,Geulle
6243NA,7,,Aan de Maas,Geulle
6243NA,8,,Aan de Maas,Geulle
6243NA,9,,Aan de Maas,Geulle
6243NA,10,,Aan de Maas,Geulle
6243NA,11,,Aan de Maas,Geulle
6243NA,12,,Aan de Maas,Geulle
6243NA,13,,Aan de Maas,Geulle
6243NA,14,,Aan de Maas,Geulle
6243NA,16,,Aan de Maas,Geulle
6243NA,17,,Aan de Maas,Geulle
6243NA,18,,Aan de Maas,Geulle
6243NA,19,,Aan de Maas,Geulle
6243NA,20,,Aan de Maas,Geulle
6243NB,21,,Aan de Maas,Geulle
6243NB,22,,Aan de Maas,Geulle
6243NB,23,,Aan de Maas,Geulle
6243NB,24,,Aan de Maas,Geulle
6243NB,25,,Aan de Maas,Geulle
6243NB,26,,Aan de Maas,Geulle
6243NB,27,,Aan de Maas,Geulle
6243NB,28,,Aan de Maas,Geulle
6243NB,29,,Aan de Maas,Geulle
6243NB,30,,Aan de Maas,Geulle
6243NB,31,,Aan de Maas,Geulle
6243NB,32,,Aan de Maas,Geulle
6243NB,33,,Aan de Maas,Geulle
6243NB,34,,Aan de Maas,Geulle
6243NB,35,,Aan de Maas,Geulle
6243NB,36,,Aan de Maas,Geulle
6243NB,37,,Aan de Maas,Geulle
6243NB,38,,Aan de Maas,Geulle
6243NB,39,,Aan de Maas,Geulle
6243NB,40,,Aan de Maas,Geulle
6243NB,41,,Aan de Maas,Geulle
6243NB,43,,Aan de Maas,Geulle
6231JT,1,,Aan de Pletsmolen,Meerssen
6231JT,3,,Aan de Pletsmolen,Meerssen
6231JT,7,,Aan de Pletsmolen,Meerssen
6231JT,9,,Aan de Pletsmolen,Meerssen
6231JT,11,,Aan de Pletsmolen,Meerssen
6231JT,17,,Aan de Pletsmolen,Meerssen
6231JT,20,,Aan de Pletsmolen,Meerssen
6231JT,22,,Aan de Pletsmolen,Meerssen
6231JT,24,,Aan de Pletsmolen,Meerssen
6231JT,26,,Aan de Pletsmolen,Meerssen
6231JT,28,,Aan de Pletsmolen,Meerssen
6231JT,30,,Aan de Pletsmolen,Meerssen
6231JT,32,,Aan de Pletsmolen,Meerssen
6231JT,34,,Aan de Pletsmolen,Meerssen
6231JT,36,,Aan de Pletsmolen,Meerssen
6231JT,38,,Aan de Pletsmolen,Meerssen
6231JT,40,,Aan de Pletsmolen,Meerssen
6231JT,42,,Aan de Pletsmolen,Meerssen
6241AT,1,,Acacialaan,Bunde
6241AT,2,,Acacialaan,Bunde
6241AT,3,,Acacialaan,Bunde
6241AT,4,,Acacialaan,Bunde
6241AT,5,,Acacialaan,Bunde
6241AT,6,,Acacialaan,Bunde
6241AT,7,,Acacialaan,Bunde
6241AT,8,,Acacialaan,Bunde
6241AT,9,,Acacialaan,Bunde
6241AT,10,,Acacialaan,Bunde
6241AT,11,,Acacialaan,Bunde
6241AT,12,,Acacialaan,Bunde
6241AT,13,,Acacialaan,Bunde
6241AT,14,,Acacialaan,Bunde
6241AT,15,,Acacialaan,Bunde
6241AT,16,,Acacialaan,Bunde
6235CS,1,,Albert Schweitzerstraat,Ulestraten
6235CS,3,,Albert Schweitzerstraat,Ulestraten
6235CS,5,,Albert Schweitzerstraat,Ulestraten
6235CS,7,,Albert Schweitzerstraat,Ulestraten
6235CS,9,,Albert Schweitzerstraat,Ulestraten
6235CS,11,,Albert Schweitzerstraat,Ulestraten
6235CS,13,,Albert Schweitzerstraat,Ulestraten
6235CV,14,,Albert Schweitzerstraat,Ulestraten
6235CS,15,,Albert Schweitzerstraat,Ulestraten
6235CV,16,,Albert Schweitzerstraat,Ulestraten
6235CS,17,,Albert Schweitzerstraat,Ulestraten
6235CV,18,,Albert Schweitzerstraat,Ulestraten
6235CS,19,,Albert Schweitzerstraat,Ulestraten
6235CV,20,,Albert Schweitzerstraat,Ulestraten
6235CS,21,,Albert Schweitzerstraat,Ulestraten
6235CV,22,,Albert Schweitzerstraat,Ulestraten
6235CS,23,,Albert Schweitzerstraat,Ulestraten
6235CV,24,,Albert Schweitzerstraat,Ulestraten
6235CT,25,,Albert Schweitzerstraat,Ulestraten
6235CV,26,,Albert Schweitzerstraat,Ulestraten
6235CT,27,,Albert Schweitzerstraat,Ulestraten
6235CV,28,,Albert Schweitzerstraat,Ulestraten
6235CT,29,,Albert Schweitzerstraat,Ulestraten
6235CV,30,,Albert Schweitzerstraat,Ulestraten
6235CT,31,,Albert Schweitzerstraat,Ulestraten
6235CV,32,,Albert Schweitzerstraat,Ulestraten
6235CT,33,,Albert Schweitzerstraat,Ulestraten
6235CV,34,,Albert Schweitzerstraat,Ulestraten
6235CT,35,,Albert Schweitzerstraat,Ulestraten
6235CV,36,,Albert Schweitzerstraat,Ulestraten
6235CT,37,,Albert Schweitzerstraat,Ulestraten
6235CV,38,,Albert Schweitzerstraat,Ulestraten
6235CT,39,,Albert Schweitzerstraat,Ulestraten
6235CV,40,,Albert Schweitzerstraat,Ulestraten
6235CT,41,,Albert Schweitzerstraat,Ulestraten
6235CV,42,,Albert Schweitzerstraat,Ulestraten
6235CT,43,,Albert Schweitzerstraat,Ulestraten
6235CV,44,,Albert Schweitzerstraat,Ulestraten
6235CT,45,,Albert Schweitzerstraat,Ulestraten
6235CV,46,,Albert Schweitzerstraat,Ulestraten
6235CT,47,,Albert Schweitzerstraat,Ulestraten
6235CT,49,,Albert Schweitzerstraat,Ulestraten
6235CT,51,,Albert Schweitzerstraat,Ulestraten
6235CT,53,,Albert Schweitzerstraat,Ulestraten
6235CT,55,,Albert Schweitzerstraat,Ulestraten
6231BH,1,,Ambyerweg,Meerssen
6231BJ,2,,Ambyerweg,Meerssen
6231BH,3,,Ambyerweg,Meerssen
6231BJ,4,,Ambyerweg,Meerssen
6231BH,5,,Ambyerweg,Meerssen
6231BJ,6,,Ambyerweg,Meerssen
6231BH,7,,Ambyerweg,Meerssen
6231BH,9,,Ambyerweg,Meerssen
6231BH,11,,Ambyerweg,Meerssen
6231BH,13,,Ambyerweg,Meerssen
6231BH,15,,Ambyerweg,Meerssen
6231BH,17,,Ambyerweg,Meerssen
6231BH,19,,Ambyerweg,Meerssen
6231BJ,20,,Ambyerweg,Meerssen
6231BH,21,,Ambyerweg,Meerssen
6231BJ,22,,Ambyerweg,Meerssen
6231BH,23,,Ambyerweg,Meerssen
6231BJ,24,,Ambyerweg,Meerssen
6231BH,25,,Ambyerweg,Meerssen
6231BJ,26,,Ambyerweg,Meerssen
6231BJ,28,,Ambyerweg,Meerssen
6231BH,29,,Ambyerweg,Meerssen
6231BJ,30,,Ambyerweg,Meerssen
6231BJ,32,,Ambyerweg,Meerssen
6243CC,1,,Andreas Sauerlaan,Geulle
6243CC,2,,Andreas Sauerlaan,Geulle
6243CC,3,,Andreas Sauerlaan,Geulle
6243CC,4,,Andreas Sauerlaan,Geulle
6243CC,5,,Andreas Sauerlaan,Geulle
6243CC,7,,Andreas Sauerlaan,Geulle
6243CC,9,,Andreas Sauerlaan,Geulle
6243CC,11,,Andreas Sauerlaan,Geulle
6243CC,29,,Andreas Sauerlaan,Geulle
6243CC,31,,Andreas Sauerlaan,Geulle
6241AP,1,,Appellaan,Bunde
6241AR,2,,Appellaan,Bunde
6241AP,3,,Appellaan,Bunde
6241AR,4,,Appellaan,Bunde
6241AP,5,,Appellaan,Bunde
6241AR,6,,Appellaan,Bunde
6241AP,7,,Appellaan,Bunde
6241AR,8,,Appellaan,Bunde
6241AP,9,,Appellaan,Bunde
6241AR,10,,Appellaan,Bunde
6241AP,11,,Appellaan,Bunde
6241AR,12,,Appellaan,Bunde
6241AP,13,,Appellaan,Bunde
6241AR,14,,Appellaan,Bunde
6241AP,15,,Appellaan,Bunde
6241AR,16,,Appellaan,Bunde
6241AP,17,,Appellaan,Bunde
6241AR,18,,Appellaan,Bunde
6241AP,19,,Appellaan,Bunde
6241AR,20,,Appellaan,Bunde
6241AP,21,,Appellaan,Bunde
6241AR,22,,Appellaan,Bunde
6241AP,23,,Appellaan,Bunde
6241AR,24,,Appellaan,Bunde
6241AP,25,,Appellaan,Bunde
6241AR,26,,Appellaan,Bunde
6241AP,27,,Appellaan,Bunde
6241AP,29,,Appellaan,Bunde
6241AP,31,,Appellaan,Bunde
6235NS,1,,Bamfordweg,Ulestraten
6235NS,3,,Bamfordweg,Ulestraten
6235NS,5,,Bamfordweg,Ulestraten
6243BG,1,,Baron Conradstraat,Geulle
6243BG,2,,Baron Conradstraat,Geulle
6243BG,3,,Baron Conradstraat,Geulle
6243BG,4,,Baron Conradstraat,Geulle
6243BG,5,,Baron Conradstraat,Geulle
6243BG,6,,Baron Conradstraat,Geulle
6243BG,7,,Baron Conradstraat,Geulle
6243BG,8,,Baron Conradstraat,Geulle
6243BG,9,,Baron Conradstraat,Geulle
6243BG,11,,Baron Conradstraat,Geulle
6243BG,13,,Baron Conradstraat,Geulle
6243BG,15,,Baron Conradstraat,Geulle
6243BG,17,,Baron Conradstraat,Geulle
6235CA,1,,Beekerweg,Ulestraten
6235CA,3,,Beekerweg,Ulestraten
6235CA,7,,Beekerweg,Ulestraten
6235CC,8,,Beekerweg,Ulestraten
6235CA,9,,Beekerweg,Ulestraten
6235CC,10,,Beekerweg,Ulestraten
6235CA,11,,Beekerweg,Ulestraten
6235CC,12,,Beekerweg,Ulestraten
6235CA,13,,Beekerweg,Ulestraten
6235CC,14,,Beekerweg,Ulestraten
6235CA,15,,Beekerweg,Ulestraten
6235CC,16,,Beekerweg,Ulestraten
6235CA,17,,Beekerweg,Ulestraten
6235CC,18,,Beekerweg,Ulestraten
6235CA,19,,Beekerweg,Ulestraten
6235CC,20,,Beekerweg,Ulestraten
6235CA,21,,Beekerweg,Ulestraten
6235CC,22,,Beekerweg,Ulestraten
6235CC,24,,Beekerweg,Ulestraten
6235CA,25,,Beekerweg,Ulestraten
6235CC,26,,Beekerweg,Ulestraten
6235CA,27,,Beekerweg,Ulestraten
6235CC,28,,Beekerweg,Ulestraten
6235CA,29,,Beekerweg,Ulestraten
6235CC,30,,Beekerweg,Ulestraten
6235CB,31,,Beekerweg,Ulestraten
6235CC,32,,Beekerweg,Ulestraten
6235CB,33,,Beekerweg,Ulestraten
6235CC,34,,Beekerweg,Ulestraten
6235CB,35,,Beekerweg,Ulestraten
6235CC,36,,Beekerweg,Ulestraten
6235CB,37,,Beekerweg,Ulestraten
6235CC,38,,Beekerweg,Ulestraten
6235CB,39,,Beekerweg,Ulestraten
6235CC,40,,Beekerweg,Ulestraten
6235CB,41,,Beekerweg,Ulestraten
6235CB,43,,Beekerweg,Ulestraten
6235CB,45,,Beekerweg,Ulestraten
6235CC,46,,Beekerweg,Ulestraten
6235CB,47,,Beekerweg,Ulestraten
6235CC,48,,Beekerweg,Ulestraten
6235CD,50,,Beekerweg,Ulestraten
6235CD,52,,Beekerweg,Ulestraten
6235CD,54,,Beekerweg,Ulestraten
6235CB,55,,Beekerweg,Ulestraten
6235CD,56,,Beekerweg,Ulestraten
6235CB,57,,Beekerweg,Ulestraten
6235CD,58,,Beekerweg,Ulestraten
6235CB,59,,Beekerweg,Ulestraten
6235CD,60,,Beekerweg,Ulestraten
6235CB,61,,Beekerweg,Ulestraten
6235CD,62,,Beekerweg,Ulestraten
6235CB,65,,Beekerweg,Ulestraten
6235CB,67,,Beekerweg,Ulestraten
6235CD,68,,Beekerweg,Ulestraten
6235CB,69,,Beekerweg,Ulestraten
6235CD,70,,Beekerweg,Ulestraten
6235CB,71,,Beekerweg,Ulestraten
6235CD,72,,Beekerweg,Ulestraten
6235CD,74,,Beekerweg,Ulestraten
6235CB,75,,Beekerweg,Ulestraten
6235CB,77,,Beekerweg,Ulestraten
6235CD,80,,Beekerweg,Ulestraten
6235CD,94,,Beekerweg,Ulestraten
6235CD,100,,Beekerweg,Ulestraten
6235CD,102,,Beekerweg,Ulestraten
6235CB,111,,Beekerweg,Ulestraten
6231LE,1,,Beekstraat,Meerssen
6231LG,2,,Beekstraat,Meerssen
6231LG,4,,Beekstraat,Meerssen
6231LE,5,,Beekstraat,Meerssen
6231LG,6,,Beekstraat,Meerssen
6231LG,8,,Beekstraat,Meerssen
6231LE,9,,Beekstraat,Meerssen
6231LG,10,,Beekstraat,Meerssen
6231LG,12,,Beekstraat,Meerssen
6231LG,14,,Beekstraat,Meerssen
6231LE,15,,Beekstraat,Meerssen
6231LG,16,,Beekstraat,Meerssen
6231LE,17,,Beekstraat,Meerssen
6231LG,18,,Beekstraat,Meerssen
6231LE,19,,Beekstraat,Meerssen
6231LE,21,,Beekstraat,Meerssen
6231LG,22,,Beekstraat,Meerssen
6231LG,24,,Beekstraat,Meerssen
6231LE,25,,Beekstraat,Meerssen
6231LG,26,,Beekstraat,Meerssen
6231LE,27,,Beekstraat,Meerssen
6231LG,28,,Beekstraat,Meerssen
6231LE,31,,Beekstraat,Meerssen
6231LG,32,,Beekstraat,Meerssen
6231LE,33,,Beekstraat,Meerssen
6231LG,34,,Beekstraat,Meerssen
6231LG,36,,Beekstraat,Meerssen
6231LE,37,,Beekstraat,Meerssen
6231LG,38,,Beekstraat,Meerssen
6231LE,39,,Beekstraat,Meerssen
6231LG,40,,Beekstraat,Meerssen
6231LE,41,,Beekstraat,Meerssen
6231LG,42,,Beekstraat,Meerssen
6231LG,44,,Beekstraat,Meerssen
6231LH,46,,Beekstraat,Meerssen
