213,2903LH,Reigerlaan,Capelle aan den IJssel
165,2902EE,Reviusrondeel,Capelle aan den IJssel
371,2902EL,Reviusrondeel,Capelle aan den IJssel
211,2901LB,Rhijnspoor,Capelle aan den IJssel
213,2901LB,Rhijnspoor,Capelle aan den IJssel
217,2901LB,Rhijnspoor,Capelle aan den IJssel
233,2901LB,Rhijnspoor,Capelle aan den IJssel
273,2901LB,Rhijnspoor,Capelle aan den IJssel
275,2901LB,Rhijnspoor,Capelle aan den IJssel
279,2901LB,Rhijnspoor,Capelle aan den IJssel
298,2901LC,Rhijnspoor,Capelle aan den IJssel
9,2908LP,Rietbaan,Capelle aan den IJssel
23,2908LP,Rietbaan,Capelle aan den IJssel
42,2908LP,Rietbaan,Capelle aan den IJssel
42,2903AL,Rivierweg,Capelle aan den IJssel
44,2903AL,Rivierweg,Capelle aan den IJssel
48,2903AL,Rivierweg,Capelle aan den IJssel
50,2903AL,Rivierweg,Capelle aan den IJssel
52,2903AL,Rivierweg,Capelle aan den IJssel
56,2903AL,Rivierweg,Capelle aan den IJssel
60,2903AL,Rivierweg,Capelle aan den IJssel
96,2903AM,Rivierweg,Capelle aan den IJssel
100,2903AM,Rivierweg,Capelle aan den IJssel
102,2903AM,Rivierweg,Capelle aan den IJssel
104,2903AM,Rivierweg,Capelle aan den IJssel
106,2903AM,Rivierweg,Capelle aan den IJssel
108,2903AM,Rivierweg,Capelle aan den IJssel
110,2903AM,Rivierweg,Capelle aan den IJssel
114,2903AM,Rivierweg,Capelle aan den IJssel
116,2903AM,Rivierweg,Capelle aan den IJssel
172,2903AN,Rivierweg,Capelle aan den IJssel
174,2903AN,Rivierweg,Capelle aan den IJssel
176,2903AN,Rivierweg,Capelle aan den IJssel
178,2903AN,Rivierweg,Capelle aan den IJssel
180,2903AN,Rivierweg,Capelle aan den IJssel
182,2903AN,Rivierweg,Capelle aan den IJssel
184,2903AN,Rivierweg,Capelle aan den IJssel
200,2903GN,Rivierweg,Capelle aan den IJssel
