68,7331BW,Oranjestraat,Apeldoorn
310,7325EZ,Zonnewende,Apeldoorn
312,7325EZ,Zonnewende,Apeldoorn
314,7325EZ,Zonnewende,Apeldoorn
316,7325EZ,Zonnewende,Apeldoorn
318,7325EZ,Zonnewende,Apeldoorn
320,7325EZ,Zonnewende,Apeldoorn
20,7364CD,Veendijk,Lieren
24,7345EH,Windhoek,Wenum Wiesel
4,7325GC,De Rotstuin,Apeldoorn
101,7315BP,Koninginnelaan,Apeldoorn
103,7315BP,Koninginnelaan,Apeldoorn
207,7331ML,Talingweg,Apeldoorn
11,7351AR,Bijdamweg,Hoenderloo
7,7351AC,Paalbergweg,Hoenderloo
9,7351AC,Paalbergweg,Hoenderloo
11,7351AC,Paalbergweg,Hoenderloo
13,7351AC,Paalbergweg,Hoenderloo
15,7351AC,Paalbergweg,Hoenderloo
2,7311KV,Hofstraat,Apeldoorn
104,7333BM,Hofveld,Apeldoorn
13,7326BD,Muntersdonk,Apeldoorn
70,7315BV,Koninginnelaan,Apeldoorn
125,7345DM,Papegaaiweg,Wenum Wiesel
42,7312TD,Frankenlaan,Apeldoorn
12,7371DE,Dalenk,Loenen
70,7361TJ,Schalterdalweg,Beekbergen
2,3888LX,De Zandsteeg,Uddel
4,3888LX,De Zandsteeg,Uddel
4,7325AE,Het Dennenbos,Apeldoorn
6,7325AE,Het Dennenbos,Apeldoorn
8,7325AE,Het Dennenbos,Apeldoorn
10,7325AE,Het Dennenbos,Apeldoorn
12,7325AE,Het Dennenbos,Apeldoorn
42,7339AB,Richtersweg,Ugchelen
93,7323RA,Terwoldseweg,Apeldoorn
15,7341PS,Kraaienjagersweg,Beemte Broekland
7,7334AD,Egerlaan,Apeldoorn
50,7331EB,Eendenweg,Apeldoorn
52,7331EB,Eendenweg,Apeldoorn
54,7331EB,Eendenweg,Apeldoorn
56,7331EB,Eendenweg,Apeldoorn
58,7331EB,Eendenweg,Apeldoorn
60,7331EB,Eendenweg,Apeldoorn
62,7331EB,Eendenweg,Apeldoorn
64,7331EB,Eendenweg,Apeldoorn
66,7331EB,Eendenweg,Apeldoorn
68,7331EB,Eendenweg,Apeldoorn
70,7331EB,Eendenweg,Apeldoorn
72,7331EB,Eendenweg,Apeldoorn
74,7331EB,Eendenweg,Apeldoorn
76,7331EB,Eendenweg,Apeldoorn
78,7331EB,Eendenweg,Apeldoorn
80,7331EB,Eendenweg,Apeldoorn
82,7331EB,Eendenweg,Apeldoorn
84,7331EB,Eendenweg,Apeldoorn
86,7331EB,Eendenweg,Apeldoorn
88,7331EB,Eendenweg,Apeldoorn
90,7331EB,Eendenweg,Apeldoorn
92,7331EB,Eendenweg,Apeldoorn
94,7331EB,Eendenweg,Apeldoorn
96,7331EB,Eendenweg,Apeldoorn
98,7331EB,Eendenweg,Apeldoorn
100,7331EB,Eendenweg,Apeldoorn
102,7331EB,Eendenweg,Apeldoorn
104,7331EB,Eendenweg,Apeldoorn
106,7331EB,Eendenweg,Apeldoorn
108,7331EB,Eendenweg,Apeldoorn
110,7331EB,Eendenweg,Apeldoorn
112,7331EB,Eendenweg,Apeldoorn
114,7331EB,Eendenweg,Apeldoorn
116,7331EB,Eendenweg,Apeldoorn
118,7331EB,Eendenweg,Apeldoorn
120,7331EB,Eendenweg,Apeldoorn
122,7331EB,Eendenweg,Apeldoorn
124,7331EB,Eendenweg,Apeldoorn
126,7331EB,Eendenweg,Apeldoorn
128,7331EB,Eendenweg,Apeldoorn
130,7331EB,Eendenweg,Apeldoorn
132,7331EB,Eendenweg,Apeldoorn
134,7331EB,Eendenweg,Apeldoorn
136,7331EB,Eendenweg,Apeldoorn
138,7331EB,Eendenweg,Apeldoorn
140,7331EB,Eendenweg,Apeldoorn
142,7331EB,Eendenweg,Apeldoorn
144,7331EB,Eendenweg,Apeldoorn
146,7331EB,Eendenweg,Apeldoorn
148,7331EB,Eendenweg,Apeldoorn
150,7331EB,Eendenweg,Apeldoorn
152,7331EB,Eendenweg,Apeldoorn
154,7331EB,Eendenweg,Apeldoorn
156,7331EB,Eendenweg,Apeldoorn
2,7325EA,De Keerkring,Apeldoorn
4,7325EA,De Keerkring,Apeldoorn
6,7325EA,De Keerkring,Apeldoorn
8,7325EA,De Keerkring,Apeldoorn
10,7325EA,De Keerkring,Apeldoorn
12,7325EA,De Keerkring,Apeldoorn
14,7325EA,De Keerkring,Apeldoorn
16,7325EA,De Keerkring,Apeldoorn
18,7325EA,De Keerkring,Apeldoorn
20,7325EA,De Keerkring,Apeldoorn
22,7325EA,De Keerkring,Apeldoorn
24,7325EA,De Keerkring,Apeldoorn
26,7325EA,De Keerkring,Apeldoorn
28,7325EA,De Keerkring,Apeldoorn
30,7325EA,De Keerkring,Apeldoorn
32,7325EA,De Keerkring,Apeldoorn
34,7325EA,De Keerkring,Apeldoorn
36,7325EA,De Keerkring,Apeldoorn
38,7325EA,De Keerkring,Apeldoorn
40,7325EA,De Keerkring,Apeldoorn
42,7325EA,De Keerkring,Apeldoorn
44,7325EA,De Keerkring,Apeldoorn
46,7325EA,De Keerkring,Apeldoorn
48,7325EA,De Keerkring,Apeldoorn
50,7325EA,De Keerkring,Apeldoorn
52,7325EA,De Keerkring,Apeldoorn
54,7325EA,De Keerkring,Apeldoorn
56,7325EA,De Keerkring,Apeldoorn
58,7325EA,De Keerkring,Apeldoorn
60,7325EA,De Keerkring,Apeldoorn
62,7325EA,De Keerkring,Apeldoorn
64,7325EA,De Keerkring,Apeldoorn
66,7325EA,De Keerkring,Apeldoorn
68,7325EA,De Keerkring,Apeldoorn
118,7317AG,Vlijtseweg,Apeldoorn
112,7317AG,Vlijtseweg,Apeldoorn
70,7325EA,De Keerkring,Apeldoorn
72,7325EA,De Keerkring,Apeldoorn
76,7332BR,Lange Amerikaweg,Apeldoorn
78,7332BR,Lange Amerikaweg,Apeldoorn
10,7331AV,Wulpenlaan,Apeldoorn
55,7361TE,Stoppelbergweg,Beekbergen
61,7333NZ,Nagelpoelweg,Apeldoorn
71,7333NZ,Laan van Malkenschoten,Apeldoorn
71,7333NP,Laan van Malkenschoten,Apeldoorn
169,7311EK,Asselsestraat,Apeldoorn
3,7325AN,Het Sparrenbos,Apeldoorn
4,7323RC,Citroenvlinder,Apeldoorn
6,7323RC,Citroenvlinder,Apeldoorn
8,7323RC,Citroenvlinder,Apeldoorn
10,7323RC,Citroenvlinder,Apeldoorn
12,7323RC,Citroenvlinder,Apeldoorn
3,7323RC,Citroenvlinder,Apeldoorn
5,7323RC,Citroenvlinder,Apeldoorn
7,7323RC,Citroenvlinder,Apeldoorn
9,7323RC,Citroenvlinder,Apeldoorn
11,7323RC,Citroenvlinder,Apeldoorn
13,7323RC,Citroenvlinder,Apeldoorn
15,7323RC,Citroenvlinder,Apeldoorn
167,7311EK,Asselsestraat,Apeldoorn
2,7331AB,Zuiderkerkplein,Apeldoorn
4,7331AB,Zuiderkerkplein,Apeldoorn
6,7331AB,Zuiderkerkplein,Apeldoorn
8,7331AB,Zuiderkerkplein,Apeldoorn
10,7331AB,Zuiderkerkplein,Apeldoorn
12,7331AB,Zuiderkerkplein,Apeldoorn
14,7331AB,Zuiderkerkplein,Apeldoorn
16,7331AB,Zuiderkerkplein,Apeldoorn
18,7331AB,Zuiderkerkplein,Apeldoorn
20,7331AB,Zuiderkerkplein,Apeldoorn
22,7331AB,Zuiderkerkplein,Apeldoorn
24,7331AB,Zuiderkerkplein,Apeldoorn
26,7331AB,Zuiderkerkplein,Apeldoorn
28,7331AB,Zuiderkerkplein,Apeldoorn
30,7331AB,Zuiderkerkplein,Apeldoorn
32,7331AB,Zuiderkerkplein,Apeldoorn
34,7331AB,Zuiderkerkplein,Apeldoorn
36,7331AB,Zuiderkerkplein,Apeldoorn
6,7325GP,Balustrade,Apeldoorn
8,7325GP,Balustrade,Apeldoorn
24,7311LK,Raadhuisplein,Apeldoorn
28,7311LK,Raadhuisplein,Apeldoorn
32,7311LK,Raadhuisplein,Apeldoorn
34,7311LK,Raadhuisplein,Apeldoorn
12,7311NZ,Stationsplein,Apeldoorn
14,7311NZ,Stationsplein,Apeldoorn
1,7331SB,Koolmeesweg,Apeldoorn
130,7317AK,Vlijtseweg,Apeldoorn
132,7317AK,Vlijtseweg,Apeldoorn
75,7311JW,Hoofdstraat,Apeldoorn
4,7311NZ,Stationsplein,Apeldoorn
6,7311NZ,Stationsplein,Apeldoorn
27,3888LA,Garderenseweg,Uddel
122,7381BG,Klarenbeekseweg,Klarenbeek
124,7381BG,Klarenbeekseweg,Klarenbeek
132,7381BG,Klarenbeekseweg,Klarenbeek
30,7311NT,Stationsstraat,Apeldoorn
32,7311NT,Stationsstraat,Apeldoorn
81,7311DJ,Bartelsweg,Apeldoorn
15,7314HH,Saffierstraat,Apeldoorn
17,7314HH,Saffierstraat,Apeldoorn
152,7325VW,De Hovenlaan,Apeldoorn
27,7331BB,Arnhemseweg,Apeldoorn
41,7351BN,Miggelenbergweg,Hoenderloo
468,7361CL,Arnhemseweg,Beekbergen
79,7381BL,Hooiland,Klarenbeek
1,7345CA,Hoekweg,Wenum Wiesel
122,7311BA,Hoofdstraat,Apeldoorn
124,7311BA,Hoofdstraat,Apeldoorn
126,7311BA,Hoofdstraat,Apeldoorn
66,7311BT,Nieuwstraat,Apeldoorn
72,7311BK,Kapelstraat,Apeldoorn
76,7311BK,Kapelstraat,Apeldoorn
67,7314JE,Soerenseweg,Apeldoorn
187,7312CS,Asselsestraat,Apeldoorn
303,7328CA,Voldersdreef,Apeldoorn
29,7327AD,Wilmersdorf,Apeldoorn
31,7327AD,Wilmersdorf,Apeldoorn
101,7322JM,Deventerstraat,Apeldoorn
99,7322JM,Deventerstraat,Apeldoorn
60,7345CE,Wieselseweg,Wenum Wiesel
62,7345CE,Wieselseweg,Wenum Wiesel
32,7333NS,Oude Apeldoornseweg,Apeldoorn
21,7314KZ,Venuslaan,Apeldoorn
108,7331HT,Oude Beekbergerweg,Apeldoorn
209,7331ML,Talingweg,Apeldoorn
211,7331ML,Talingweg,Apeldoorn
213,7331ML,Talingweg,Apeldoorn
217,7331ML,Talingweg,Apeldoorn
219,7331ML,Talingweg,Apeldoorn
221,7331ML,Talingweg,Apeldoorn
223,7331ML,Talingweg,Apeldoorn
225,7331ML,Talingweg,Apeldoorn
2,7331XB,Hendrik Felsstraat,Apeldoorn
4,7331XB,Hendrik Felsstraat,Apeldoorn
6,7331XB,Hendrik Felsstraat,Apeldoorn
8,7331XB,Hendrik Felsstraat,Apeldoorn
10,7331XB,Hendrik Felsstraat,Apeldoorn
7,7331XB,Hendrik Felsstraat,Apeldoorn
9,7331XB,Hendrik Felsstraat,Apeldoorn
172,7331MR,1e Wormenseweg,Apeldoorn
1,7331XA,Transformatorhof,Apeldoorn
3,7331XA,Transformatorhof,Apeldoorn
5,7331XA,Transformatorhof,Apeldoorn
7,7331XA,Transformatorhof,Apeldoorn
9,7331XA,Transformatorhof,Apeldoorn
11,7331XA,Transformatorhof,Apeldoorn
13,7331XA,Transformatorhof,Apeldoorn
15,7331XA,Transformatorhof,Apeldoorn
17,7331XA,Transformatorhof,Apeldoorn
19,7331XA,Transformatorhof,Apeldoorn
21,7331XA,Transformatorhof,Apeldoorn
23,7331XA,Transformatorhof,Apeldoorn
57,7331XA,Transformatorhof,Apeldoorn
59,7331XA,Transformatorhof,Apeldoorn
61,7331XA,Transformatorhof,Apeldoorn
63,7331XA,Transformatorhof,Apeldoorn
65,7331XA,Transformatorhof,Apeldoorn
67,7331XA,Transformatorhof,Apeldoorn
69,7331XA,Transformatorhof,Apeldoorn
71,7331XA,Transformatorhof,Apeldoorn
25,7331XA,Transformatorhof,Apeldoorn
27,7331XA,Transformatorhof,Apeldoorn
29,7331XA,Transformatorhof,Apeldoorn
31,7331XA,Transformatorhof,Apeldoorn
33,7331XA,Transformatorhof,Apeldoorn
35,7331XA,Transformatorhof,Apeldoorn
37,7331XA,Transformatorhof,Apeldoorn
39,7331XA,Transformatorhof,Apeldoorn
41,7331XA,Transformatorhof,Apeldoorn
43,7331XA,Transformatorhof,Apeldoorn
45,7331XA,Transformatorhof,Apeldoorn
47,7331XA,Transformatorhof,Apeldoorn
49,7331XA,Transformatorhof,Apeldoorn
51,7331XA,Transformatorhof,Apeldoorn
53,7331XA,Transformatorhof,Apeldoorn
55,7331XA,Transformatorhof,Apeldoorn
97,7323RA,Terwoldseweg,Apeldoorn
99,7323RA,Terwoldseweg,Apeldoorn
101,7323RA,Terwoldseweg,Apeldoorn
158,7311BC,Hoofdstraat,Apeldoorn
8,7311CD,Roggestraat,Apeldoorn
10,7311CD,Roggestraat,Apeldoorn
12,7311CD,Roggestraat,Apeldoorn
14,7311CD,Roggestraat,Apeldoorn
16,7311CD,Roggestraat,Apeldoorn
18,7311CD,Roggestraat,Apeldoorn
20,7311CD,Roggestraat,Apeldoorn
22,7311CD,Roggestraat,Apeldoorn
24,7311CD,Roggestraat,Apeldoorn
26,7311CD,Roggestraat,Apeldoorn
28,7311CD,Roggestraat,Apeldoorn
30,7311CD,Roggestraat,Apeldoorn
51,7311VL,Librije,Apeldoorn
53,7311VL,Librije,Apeldoorn
55,7311VL,Librije,Apeldoorn
57,7311VL,Librije,Apeldoorn
59,7311VL,Librije,Apeldoorn
61,7311VL,Librije,Apeldoorn
63,7311VL,Librije,Apeldoorn
65,7311VL,Librije,Apeldoorn
67,7311VL,Librije,Apeldoorn
69,7311VL,Librije,Apeldoorn
71,7311VL,Librije,Apeldoorn
73,7311VL,Librije,Apeldoorn
75,7311VL,Librije,Apeldoorn
50,7311VN,Librije,Apeldoorn
52,7311VN,Librije,Apeldoorn
54,7311VN,Librije,Apeldoorn
56,7311VN,Librije,Apeldoorn
58,7311VN,Librije,Apeldoorn
60,7311VN,Librije,Apeldoorn
62,7311VN,Librije,Apeldoorn
64,7311VN,Librije,Apeldoorn
66,7311VN,Librije,Apeldoorn
68,7311VN,Librije,Apeldoorn
70,7311VN,Librije,Apeldoorn
72,7311VN,Librije,Apeldoorn
74,7311VN,Librije,Apeldoorn
76,7311VN,Librije,Apeldoorn
78,7311VN,Librije,Apeldoorn
80,7311VN,Librije,Apeldoorn
82,7311VN,Librije,Apeldoorn
84,7311VN,Librije,Apeldoorn
86,7311VN,Librije,Apeldoorn
88,7311VN,Librije,Apeldoorn
90,7311VN,Librije,Apeldoorn
92,7311VN,Librije,Apeldoorn
94,7311VN,Librije,Apeldoorn
96,7311VN,Librije,Apeldoorn
98,7311VN,Librije,Apeldoorn
100,7311VN,Librije,Apeldoorn
102,7311VN,Librije,Apeldoorn
43,7335DV,Radiumweg,Apeldoorn
45,7335DV,Radiumweg,Apeldoorn
47,7335DV,Radiumweg,Apeldoorn
49,7335DV,Radiumweg,Apeldoorn
51,7335DV,Radiumweg,Apeldoorn
53,7335DV,Radiumweg,Apeldoorn
55,7335DV,Radiumweg,Apeldoorn
57,7335DV,Radiumweg,Apeldoorn
59,7335DV,Radiumweg,Apeldoorn
61,7335DV,Radiumweg,Apeldoorn
63,7335DV,Radiumweg,Apeldoorn
65,7335DV,Radiumweg,Apeldoorn
67,7335DV,Radiumweg,Apeldoorn
69,7335DV,Radiumweg,Apeldoorn
71,7335DV,Radiumweg,Apeldoorn
73,7335DV,Radiumweg,Apeldoorn
75,7335DV,Radiumweg,Apeldoorn
77,7335DV,Radiumweg,Apeldoorn
79,7335DV,Radiumweg,Apeldoorn
81,7335DV,Radiumweg,Apeldoorn
83,7335DV,Radiumweg,Apeldoorn
85,7335DV,Radiumweg,Apeldoorn
87,7335DV,Radiumweg,Apeldoorn
89,7335DV,Radiumweg,Apeldoorn
91,7335DV,Radiumweg,Apeldoorn
93,7335DV,Radiumweg,Apeldoorn
95,7335DV,Radiumweg,Apeldoorn
97,7335DV,Radiumweg,Apeldoorn
99,7335DV,Radiumweg,Apeldoorn
101,7335DV,Radiumweg,Apeldoorn
103,7335DV,Radiumweg,Apeldoorn
105,7335DV,Radiumweg,Apeldoorn
107,7335DV,Radiumweg,Apeldoorn
109,7335DV,Radiumweg,Apeldoorn
111,7335DV,Radiumweg,Apeldoorn
201,7321ZV,Baron Sloetkade,Apeldoorn
203,7321ZV,Baron Sloetkade,Apeldoorn
205,7321ZV,Baron Sloetkade,Apeldoorn
207,7321ZV,Baron Sloetkade,Apeldoorn
209,7321ZV,Baron Sloetkade,Apeldoorn
211,7321ZV,Baron Sloetkade,Apeldoorn
213,7321ZV,Baron Sloetkade,Apeldoorn
215,7321ZV,Baron Sloetkade,Apeldoorn
217,7321ZV,Baron Sloetkade,Apeldoorn
219,7321ZV,Baron Sloetkade,Apeldoorn
221,7321ZV,Baron Sloetkade,Apeldoorn
223,7321ZV,Baron Sloetkade,Apeldoorn
225,7321ZV,Baron Sloetkade,Apeldoorn
227,7321ZV,Baron Sloetkade,Apeldoorn
229,7321ZV,Baron Sloetkade,Apeldoorn
231,7321ZV,Baron Sloetkade,Apeldoorn
233,7321ZV,Baron Sloetkade,Apeldoorn
235,7321ZV,Baron Sloetkade,Apeldoorn
237,7321ZV,Baron Sloetkade,Apeldoorn
239,7321ZV,Baron Sloetkade,Apeldoorn
241,7321ZV,Baron Sloetkade,Apeldoorn
243,7321ZV,Baron Sloetkade,Apeldoorn
245,7321ZV,Baron Sloetkade,Apeldoorn
247,7321ZV,Baron Sloetkade,Apeldoorn
249,7321ZV,Baron Sloetkade,Apeldoorn
251,7321ZV,Baron Sloetkade,Apeldoorn
253,7321ZV,Baron Sloetkade,Apeldoorn
255,7321ZV,Baron Sloetkade,Apeldoorn
257,7321ZV,Baron Sloetkade,Apeldoorn
259,7321ZV,Baron Sloetkade,Apeldoorn
261,7321ZV,Baron Sloetkade,Apeldoorn
263,7321ZV,Baron Sloetkade,Apeldoorn
10,7322HX,Mariëndaal,Apeldoorn
12,7322HX,Mariëndaal,Apeldoorn
14,7322HX,Mariëndaal,Apeldoorn
16,7322HX,Mariëndaal,Apeldoorn
18,7322HX,Mariëndaal,Apeldoorn
20,7322HX,Mariëndaal,Apeldoorn
