1082EB,125,3,Kastelenstraat,Amsterdam
1082EB,127,,Kastelenstraat,Amsterdam
1082EB,129,1,Kastelenstraat,Amsterdam
1082EB,129,2,Kastelenstraat,Amsterdam
1082EB,129,3,Kastelenstraat,Amsterdam
1082EB,131,1,Kastelenstraat,Amsterdam
1082EB,131,2,Kastelenstraat,Amsterdam
1082EB,131,3,Kastelenstraat,Amsterdam
1082EC,133,,Kastelenstraat,Amsterdam
1082EC,135,1,Kastelenstraat,Amsterdam
1082EC,135,2,Kastelenstraat,Amsterdam
1082EC,135,3,Kastelenstraat,Amsterdam
1082EC,137,H,Kastelenstraat,Amsterdam
1082EC,137,1,Kastelenstraat,Amsterdam
1082EC,137,2,Kastelenstraat,Amsterdam
1082EC,137,3,Kastelenstraat,Amsterdam
1082EC,139,,Kastelenstraat,Amsterdam
1082EC,141,1,Kastelenstraat,Amsterdam
1082EC,141,2,Kastelenstraat,Amsterdam
1082EC,141,3,Kastelenstraat,Amsterdam
1082EC,143,1,Kastelenstraat,Amsterdam
1082EC,143,2,Kastelenstraat,Amsterdam
1082EC,143,3,Kastelenstraat,Amsterdam
1082EC,145,,Kastelenstraat,Amsterdam
1082EC,147,,Kastelenstraat,Amsterdam
1082EC,149,1,Kastelenstraat,Amsterdam
1082EC,149,2,Kastelenstraat,Amsterdam
1082EC,149,3,Kastelenstraat,Amsterdam
1082EC,151,1,Kastelenstraat,Amsterdam
1082EC,151,2,Kastelenstraat,Amsterdam
1082EC,151,3,Kastelenstraat,Amsterdam
1082ED,153,,Kastelenstraat,Amsterdam
1082ED,155,1,Kastelenstraat,Amsterdam
1082ED,155,2,Kastelenstraat,Amsterdam
1082ED,155,3,Kastelenstraat,Amsterdam
1082ED,157,1,Kastelenstraat,Amsterdam
1082ED,157,2,Kastelenstraat,Amsterdam
1082ED,157,3,Kastelenstraat,Amsterdam
1082ED,159,,Kastelenstraat,Amsterdam
1082ED,161,1,Kastelenstraat,Amsterdam
1082ED,161,2,Kastelenstraat,Amsterdam
1082ED,161,3,Kastelenstraat,Amsterdam
1082ED,163,H,Kastelenstraat,Amsterdam
1082ED,163,1,Kastelenstraat,Amsterdam
1082ED,163,2,Kastelenstraat,Amsterdam
1082ED,163,3,Kastelenstraat,Amsterdam
1082ED,167,,Kastelenstraat,Amsterdam
1082ED,169,,Kastelenstraat,Amsterdam
1082ED,171,,Kastelenstraat,Amsterdam
1082EJ,172,,Kastelenstraat,Amsterdam
1082ED,173,,Kastelenstraat,Amsterdam
1082EE,177,1,Kastelenstraat,Amsterdam
1082EE,177,2,Kastelenstraat,Amsterdam
1082EE,177,3,Kastelenstraat,Amsterdam
1082EE,179,,Kastelenstraat,Amsterdam
1082EE,181,,Kastelenstraat,Amsterdam
1082EE,183,,Kastelenstraat,Amsterdam
1082EE,185,,Kastelenstraat,Amsterdam
1082EE,187,1,Kastelenstraat,Amsterdam
1082EE,187,2,Kastelenstraat,Amsterdam
1082EE,187,3,Kastelenstraat,Amsterdam
1082EE,189,1,Kastelenstraat,Amsterdam
1082EE,189,2,Kastelenstraat,Amsterdam
1082EE,189,3,Kastelenstraat,Amsterdam
1082EE,191,,Kastelenstraat,Amsterdam
1082EE,193,,Kastelenstraat,Amsterdam
1082EE,195,,Kastelenstraat,Amsterdam
1082EE,197,,Kastelenstraat,Amsterdam
1082EE,199,1,Kastelenstraat,Amsterdam
1082EE,199,2,Kastelenstraat,Amsterdam
1082EE,199,3,Kastelenstraat,Amsterdam
1082EE,201,1,Kastelenstraat,Amsterdam
1082EE,201,2,Kastelenstraat,Amsterdam
1082EE,201,3,Kastelenstraat,Amsterdam
1082EE,203,,Kastelenstraat,Amsterdam
1082EE,205,,Kastelenstraat,Amsterdam
1082EE,207,,Kastelenstraat,Amsterdam
1082EE,209,,Kastelenstraat,Amsterdam
1082EJ,210,,Kastelenstraat,Amsterdam
1082EE,211,1,Kastelenstraat,Amsterdam
1082EE,211,2,Kastelenstraat,Amsterdam
1082EE,211,3,Kastelenstraat,Amsterdam
1082EE,213,1,Kastelenstraat,Amsterdam
1082EE,213,2,Kastelenstraat,Amsterdam
1082EE,213,3,Kastelenstraat,Amsterdam
1082EE,215,,Kastelenstraat,Amsterdam
1082EE,217,,Kastelenstraat,Amsterdam
1082EG,219,1,Kastelenstraat,Amsterdam
1082EG,219,2,Kastelenstraat,Amsterdam
1082EG,219,3,Kastelenstraat,Amsterdam
1082EG,221,,Kastelenstraat,Amsterdam
1082EG,223,,Kastelenstraat,Amsterdam
1082EG,225,,Kastelenstraat,Amsterdam
1082EG,227,,Kastelenstraat,Amsterdam
1082EG,229,1,Kastelenstraat,Amsterdam
1082EG,229,2,Kastelenstraat,Amsterdam
1082EG,229,3,Kastelenstraat,Amsterdam
1082EG,231,1,Kastelenstraat,Amsterdam
1082EG,231,2,Kastelenstraat,Amsterdam
1082EG,231,3,Kastelenstraat,Amsterdam
1082EG,233,,Kastelenstraat,Amsterdam
1082EG,235,,Kastelenstraat,Amsterdam
1082EG,237,,Kastelenstraat,Amsterdam
1082EG,239,,Kastelenstraat,Amsterdam
1082EG,241,1,Kastelenstraat,Amsterdam
1082EG,241,2,Kastelenstraat,Amsterdam
1082EG,241,3,Kastelenstraat,Amsterdam
1082EG,243,1,Kastelenstraat,Amsterdam
1082EG,243,2,Kastelenstraat,Amsterdam
1082EG,243,3,Kastelenstraat,Amsterdam
1082EG,245,,Kastelenstraat,Amsterdam
1082EG,247,,Kastelenstraat,Amsterdam
1082EG,249,,Kastelenstraat,Amsterdam
1082EJ,250,,Kastelenstraat,Amsterdam
1082EG,251,,Kastelenstraat,Amsterdam
1082EG,253,1,Kastelenstraat,Amsterdam
1082EG,253,2,Kastelenstraat,Amsterdam
1082EG,253,3,Kastelenstraat,Amsterdam
1082EG,255,1,Kastelenstraat,Amsterdam
1082EG,255,2,Kastelenstraat,Amsterdam
1082EG,255,3,Kastelenstraat,Amsterdam
1082EG,257,,Kastelenstraat,Amsterdam
1082EG,259,,Kastelenstraat,Amsterdam
1082EG,261,,Kastelenstraat,Amsterdam
1082EG,263,,Kastelenstraat,Amsterdam
1082EG,265,,Kastelenstraat,Amsterdam
1082EJ,266,,Kastelenstraat,Amsterdam
1082EG,267,,Kastelenstraat,Amsterdam
1082EJ,268,,Kastelenstraat,Amsterdam
1082EH,273,1,Kastelenstraat,Amsterdam
1082EH,273,2,Kastelenstraat,Amsterdam
1082EH,273,3,Kastelenstraat,Amsterdam
1082EH,275,,Kastelenstraat,Amsterdam
1082EH,277,,Kastelenstraat,Amsterdam
1082EH,279,,Kastelenstraat,Amsterdam
1082EH,281,,Kastelenstraat,Amsterdam
1082EH,283,1,Kastelenstraat,Amsterdam
1082EH,283,2,Kastelenstraat,Amsterdam
1082EH,283,3,Kastelenstraat,Amsterdam
1082EH,285,1,Kastelenstraat,Amsterdam
1082EH,285,2,Kastelenstraat,Amsterdam
1082EH,285,3,Kastelenstraat,Amsterdam
1082EH,287,,Kastelenstraat,Amsterdam
1082EH,289,,Kastelenstraat,Amsterdam
1082EH,291,,Kastelenstraat,Amsterdam
1082EH,293,,Kastelenstraat,Amsterdam
1082EH,295,1,Kastelenstraat,Amsterdam
1082EH,295,2,Kastelenstraat,Amsterdam
1082EH,295,3,Kastelenstraat,Amsterdam
1082EH,297,1,Kastelenstraat,Amsterdam
1082EH,297,2,Kastelenstraat,Amsterdam
1082EH,297,3,Kastelenstraat,Amsterdam
1082EH,299,,Kastelenstraat,Amsterdam
1082EJ,300,,Kastelenstraat,Amsterdam
1082EH,301,,Kastelenstraat,Amsterdam
1082EH,303,,Kastelenstraat,Amsterdam
1082EH,305,,Kastelenstraat,Amsterdam
1082EH,307,1,Kastelenstraat,Amsterdam
1082EH,307,2,Kastelenstraat,Amsterdam
1082EH,307,3,Kastelenstraat,Amsterdam
1082EH,309,1,Kastelenstraat,Amsterdam
1082EH,309,2,Kastelenstraat,Amsterdam
1082EH,309,3,Kastelenstraat,Amsterdam
1082EH,311,,Kastelenstraat,Amsterdam
1082EH,313,,Kastelenstraat,Amsterdam
1024SK,1,,Katrijpstraat,Amsterdam
1024SK,2,,Katrijpstraat,Amsterdam
1024SK,3,,Katrijpstraat,Amsterdam
1024SK,4,,Katrijpstraat,Amsterdam
1024SK,5,,Katrijpstraat,Amsterdam
1024SK,6,,Katrijpstraat,Amsterdam
1024SK,7,,Katrijpstraat,Amsterdam
1024SK,8,,Katrijpstraat,Amsterdam
1024SK,9,,Katrijpstraat,Amsterdam
1024SK,10,,Katrijpstraat,Amsterdam
1024SK,11,,Katrijpstraat,Amsterdam
1024SK,12,,Katrijpstraat,Amsterdam
1024SK,13,,Katrijpstraat,Amsterdam
1024SK,14,,Katrijpstraat,Amsterdam
1024SK,15,,Katrijpstraat,Amsterdam
1024SK,16,,Katrijpstraat,Amsterdam
1024SK,17,,Katrijpstraat,Amsterdam
1024SK,18,,Katrijpstraat,Amsterdam
1024SK,19,,Katrijpstraat,Amsterdam
1024SK,20,,Katrijpstraat,Amsterdam
1024SK,21,,Katrijpstraat,Amsterdam
1024SL,22,,Katrijpstraat,Amsterdam
1024SL,23,,Katrijpstraat,Amsterdam
1024SL,24,,Katrijpstraat,Amsterdam
1024SL,25,,Katrijpstraat,Amsterdam
1024SL,26,,Katrijpstraat,Amsterdam
1024SL,27,,Katrijpstraat,Amsterdam
1024SL,28,,Katrijpstraat,Amsterdam
1024SL,29,,Katrijpstraat,Amsterdam
1024SL,30,,Katrijpstraat,Amsterdam
1024SL,31,,Katrijpstraat,Amsterdam
1024SL,32,,Katrijpstraat,Amsterdam
1024SL,33,,Katrijpstraat,Amsterdam
1024SL,34,,Katrijpstraat,Amsterdam
1024SL,35,,Katrijpstraat,Amsterdam
1024SL,36,,Katrijpstraat,Amsterdam
1024SL,37,,Katrijpstraat,Amsterdam
1024SL,38,,Katrijpstraat,Amsterdam
1024SL,39,,Katrijpstraat,Amsterdam
1024SL,40,,Katrijpstraat,Amsterdam
1024SL,41,,Katrijpstraat,Amsterdam
1024SL,42,,Katrijpstraat,Amsterdam
1024SM,43,,Katrijpstraat,Amsterdam
1024SM,44,,Katrijpstraat,Amsterdam
1024SM,45,,Katrijpstraat,Amsterdam
1024SM,46,,Katrijpstraat,Amsterdam
1024SM,47,,Katrijpstraat,Amsterdam
1024SM,48,,Katrijpstraat,Amsterdam
1024SM,49,,Katrijpstraat,Amsterdam
1024SM,50,,Katrijpstraat,Amsterdam
1024SM,51,,Katrijpstraat,Amsterdam
1024SM,52,,Katrijpstraat,Amsterdam
1024SM,53,,Katrijpstraat,Amsterdam
1024SM,54,,Katrijpstraat,Amsterdam
1024SM,55,,Katrijpstraat,Amsterdam
1024SM,56,,Katrijpstraat,Amsterdam
1024SM,57,,Katrijpstraat,Amsterdam
1024SM,58,,Katrijpstraat,Amsterdam
1024SM,59,,Katrijpstraat,Amsterdam
1024SM,60,,Katrijpstraat,Amsterdam
1024SM,61,,Katrijpstraat,Amsterdam
1024SM,62,,Katrijpstraat,Amsterdam
1024SM,63,,Katrijpstraat,Amsterdam
1024SN,76,,Katrijpstraat,Amsterdam
1024SN,77,,Katrijpstraat,Amsterdam
1024SN,78,,Katrijpstraat,Amsterdam
1024SN,79,,Katrijpstraat,Amsterdam
1024SN,80,,Katrijpstraat,Amsterdam
1024SN,81,,Katrijpstraat,Amsterdam
1024SN,82,,Katrijpstraat,Amsterdam
1024SN,83,,Katrijpstraat,Amsterdam
1024SN,84,,Katrijpstraat,Amsterdam
1024SN,85,,Katrijpstraat,Amsterdam
1024SN,86,,Katrijpstraat,Amsterdam
1024SN,87,,Katrijpstraat,Amsterdam
1024SN,88,,Katrijpstraat,Amsterdam
1024SN,89,,Katrijpstraat,Amsterdam
1024SP,90,,Katrijpstraat,Amsterdam
1024SP,91,,Katrijpstraat,Amsterdam
1024SP,92,,Katrijpstraat,Amsterdam
1024SP,93,,Katrijpstraat,Amsterdam
1024SP,94,,Katrijpstraat,Amsterdam
1024SP,95,,Katrijpstraat,Amsterdam
1024SP,96,,Katrijpstraat,Amsterdam
1024SP,97,,Katrijpstraat,Amsterdam
1024SP,98,,Katrijpstraat,Amsterdam
1024SP,99,,Katrijpstraat,Amsterdam
1024SP,100,,Katrijpstraat,Amsterdam
1024SP,101,,Katrijpstraat,Amsterdam
1024SP,102,,Katrijpstraat,Amsterdam
1024SP,103,,Katrijpstraat,Amsterdam
1024SP,104,,Katrijpstraat,Amsterdam
1024SP,105,,Katrijpstraat,Amsterdam
1024SP,106,,Katrijpstraat,Amsterdam
1024SP,107,,Katrijpstraat,Amsterdam
1024SP,108,,Katrijpstraat,Amsterdam
1024SP,109,,Katrijpstraat,Amsterdam
1024SP,110,,Katrijpstraat,Amsterdam
1018KN,1,H,Kattenburgergracht,Amsterdam
1018KN,1,2,Kattenburgergracht,Amsterdam
1018KN,3,,Kattenburgergracht,Amsterdam
1018KN,5,,Kattenburgergracht,Amsterdam
1018KN,7,,Kattenburgergracht,Amsterdam
1018KN,9,,Kattenburgergracht,Amsterdam
1034WT,50,,Jesse Owenshof,Amsterdam
1018KN,11,,Kattenburgergracht,Amsterdam
1018KN,13,,Kattenburgergracht,Amsterdam
1018KN,15,,Kattenburgergracht,Amsterdam
1018KN,17,,Kattenburgergracht,Amsterdam
1018KK,1,,Kattenburgerplein,Amsterdam
1018KK,39,,Kattenburgerplein,Amsterdam
1018KK,40,,Kattenburgerplein,Amsterdam
1018KK,41,,Kattenburgerplein,Amsterdam
1018KM,84,,Kattenburgerplein,Amsterdam
1018KM,89,,Kattenburgerplein,Amsterdam
1012SZ,1,,Kattengat,Amsterdam
1012SZ,2,,Kattengat,Amsterdam
1012SZ,3,,Kattengat,Amsterdam
1012SZ,4,,Kattengat,Amsterdam
1012SZ,5,,Kattengat,Amsterdam
1012SZ,7,,Kattengat,Amsterdam
1012SZ,9,,Kattengat,Amsterdam
1012SZ,10,,Kattengat,Amsterdam
1012SZ,11,,Kattengat,Amsterdam
1054KA,13,,Kattenlaan,Amsterdam
1059XL,1,1,Katwijkstraat,Amsterdam
1059XL,1,2,Katwijkstraat,Amsterdam
1059XL,3,H,Katwijkstraat,Amsterdam
1059XL,3,1,Katwijkstraat,Amsterdam
1059XL,3,2,Katwijkstraat,Amsterdam
1059XL,5,H,Katwijkstraat,Amsterdam
1059XL,5,1,Katwijkstraat,Amsterdam
1059XL,5,2,Katwijkstraat,Amsterdam
1059XN,6,H,Katwijkstraat,Amsterdam
1059XN,6,1,Katwijkstraat,Amsterdam
1059XN,6,2,Katwijkstraat,Amsterdam
1059XL,7,H,Katwijkstraat,Amsterdam
1059XL,7,1,Katwijkstraat,Amsterdam
1059XL,7,2,Katwijkstraat,Amsterdam
1059XN,8,H,Katwijkstraat,Amsterdam
1059XN,8,1,Katwijkstraat,Amsterdam
1059XN,8,2,Katwijkstraat,Amsterdam
1059XL,9,H,Katwijkstraat,Amsterdam
1059XL,9,1,Katwijkstraat,Amsterdam
1059XL,9,2,Katwijkstraat,Amsterdam
1059XN,10,H,Katwijkstraat,Amsterdam
1059XN,10,1,Katwijkstraat,Amsterdam
1059XN,10,2,Katwijkstraat,Amsterdam
1059XL,11,1,Katwijkstraat,Amsterdam
1059XL,11,2,Katwijkstraat,Amsterdam
1059XN,12,H,Katwijkstraat,Amsterdam
1059XN,12,1,Katwijkstraat,Amsterdam
1059XN,12,2,Katwijkstraat,Amsterdam
1059XP,14,H,Katwijkstraat,Amsterdam
1059XP,14,1,Katwijkstraat,Amsterdam
1059XP,14,2,Katwijkstraat,Amsterdam
1059XM,15,1,Katwijkstraat,Amsterdam
1059XM,15,2,Katwijkstraat,Amsterdam
1059XP,16,H,Katwijkstraat,Amsterdam
1059XP,16,1,Katwijkstraat,Amsterdam
1059XP,16,2,Katwijkstraat,Amsterdam
1059XM,17,H,Katwijkstraat,Amsterdam
1059XM,17,1,Katwijkstraat,Amsterdam
1059XM,17,2,Katwijkstraat,Amsterdam
1059XP,18,H,Katwijkstraat,Amsterdam
1059XP,18,1,Katwijkstraat,Amsterdam
1059XP,18,2,Katwijkstraat,Amsterdam
1059XM,19,H,Katwijkstraat,Amsterdam
1059XM,19,1,Katwijkstraat,Amsterdam
1059XM,19,2,Katwijkstraat,Amsterdam
1059XP,20,H,Katwijkstraat,Amsterdam
1059XP,20,1,Katwijkstraat,Amsterdam
1059XP,20,2,Katwijkstraat,Amsterdam
1059XM,21,H,Katwijkstraat,Amsterdam
1059XM,21,1,Katwijkstraat,Amsterdam
1059XM,21,2,Katwijkstraat,Amsterdam
1059XP,22,H,Katwijkstraat,Amsterdam
1059XP,22,1,Katwijkstraat,Amsterdam
1059XP,22,2,Katwijkstraat,Amsterdam
1059XP,24,H,Katwijkstraat,Amsterdam
1059XP,24,1,Katwijkstraat,Amsterdam
1059XP,24,2,Katwijkstraat,Amsterdam
1059XM,25,,Katwijkstraat,Amsterdam
1018CC,2,H,Kazernestraat,Amsterdam
1018CC,2,2,Kazernestraat,Amsterdam
1018CC,23,,Kazernestraat,Amsterdam
1018CC,4,H,Kazernestraat,Amsterdam
1018CC,4,2,Kazernestraat,Amsterdam
1018CC,4,3,Kazernestraat,Amsterdam
1018CC,6,H,Kazernestraat,Amsterdam
1018CC,6,2,Kazernestraat,Amsterdam
1018CC,6,3,Kazernestraat,Amsterdam
1018CC,8,,Kazernestraat,Amsterdam
1018CC,10,,Kazernestraat,Amsterdam
1018CC,12,H,Kazernestraat,Amsterdam
1018CC,12,2,Kazernestraat,Amsterdam
1018CC,12,3,Kazernestraat,Amsterdam
1018CC,14,H,Kazernestraat,Amsterdam
1018CC,16,H,Kazernestraat,Amsterdam
1018CC,16,1,Kazernestraat,Amsterdam
1018CC,16,2,Kazernestraat,Amsterdam
1018CC,16,3,Kazernestraat,Amsterdam
1018CD,18,H,Kazernestraat,Amsterdam
1018CD,18,3,Kazernestraat,Amsterdam
1018CD,20,H,Kazernestraat,Amsterdam
1018CD,20,1,Kazernestraat,Amsterdam
1018CD,20,2,Kazernestraat,Amsterdam
1018CD,20,3,Kazernestraat,Amsterdam
1018CD,22,H,Kazernestraat,Amsterdam
1018CD,22,1,Kazernestraat,Amsterdam
1018CD,24,H,Kazernestraat,Amsterdam
1018CD,24,1,Kazernestraat,Amsterdam
1018CD,24,2,Kazernestraat,Amsterdam
1018CD,24,3,Kazernestraat,Amsterdam
1018CD,26,2,Kazernestraat,Amsterdam
1018CD,26,3,Kazernestraat,Amsterdam
1011GD,26,H,Keizersstraat,Amsterdam
1011GD,26,1,Keizersstraat,Amsterdam
1011GD,26,2,Keizersstraat,Amsterdam
1011GD,26,3,Keizersstraat,Amsterdam
1011GD,32,,Keizersstraat,Amsterdam
1011GD,34,H,Keizersstraat,Amsterdam
1012VM,3,,Keizerrijk,Amsterdam
1015CC,1,H,Keizersgracht,Amsterdam
1015CC,11,,Keizersgracht,Amsterdam
1015CC,1,2,Keizersgracht,Amsterdam
1015CC,1,3,Keizersgracht,Amsterdam
1015CN,2,H,Keizersgracht,Amsterdam
1015CN,2,1,Keizersgracht,Amsterdam
1015CN,2,2,Keizersgracht,Amsterdam
1015CN,2,,Keizersgracht,Amsterdam
1015CC,3,,Keizersgracht,Amsterdam
1015CN,4,H,Keizersgracht,Amsterdam
1015CN,4,1,Keizersgracht,Amsterdam
1015CN,4,2,Keizersgracht,Amsterdam
1015CC,5,,Keizersgracht,Amsterdam
1015CC,7,,Keizersgracht,Amsterdam
1015CC,9,,Keizersgracht,Amsterdam
1015CP,12,,Keizersgracht,Amsterdam
1015CP,16,H,Keizersgracht,Amsterdam
1015CP,16,1,Keizersgracht,Amsterdam
1015CP,18,H,Keizersgracht,Amsterdam
1015CP,18,1,Keizersgracht,Amsterdam
1015CP,18,2,Keizersgracht,Amsterdam
1015CC,19,,Keizersgracht,Amsterdam
1015CC,21,,Keizersgracht,Amsterdam
1015CR,22,,Keizersgracht,Amsterdam
1015CD,23,,Keizersgracht,Amsterdam
1015CR,26,,Keizersgracht,Amsterdam
1015CD,29,,Keizersgracht,Amsterdam
1015CR,40,,Keizersgracht,Amsterdam
1015CD,41,,Keizersgracht,Amsterdam
1015CR,42,,Keizersgracht,Amsterdam
1015CD,43,,Keizersgracht,Amsterdam
1015CR,44,,Keizersgracht,Amsterdam
1015CD,45,,Keizersgracht,Amsterdam
1015CE,47,,Keizersgracht,Amsterdam
1015CR,48,,Keizersgracht,Amsterdam
1015CE,49,,Keizersgracht,Amsterdam
1015CR,50,,Keizersgracht,Amsterdam
1015CE,51,,Keizersgracht,Amsterdam
1015CE,53,,Keizersgracht,Amsterdam
1015CE,55,,Keizersgracht,Amsterdam
1015CE,57,,Keizersgracht,Amsterdam
1015CE,59,,Keizersgracht,Amsterdam
1015CE,61,,Keizersgracht,Amsterdam
1015CE,63,,Keizersgracht,Amsterdam
1015CE,65,,Keizersgracht,Amsterdam
1015CS,66,,Keizersgracht,Amsterdam
1015CE,67,,Keizersgracht,Amsterdam
1015CE,69,,Keizersgracht,Amsterdam
1015CE,71,HA,Keizersgracht,Amsterdam
1015CE,71,1A,Keizersgracht,Amsterdam
1015CE,71,1V,Keizersgracht,Amsterdam
1015CE,71,2,Keizersgracht,Amsterdam
1015CE,71,3A,Keizersgracht,Amsterdam
1015CE,71,3V,Keizersgracht,Amsterdam
1015CT,72,,Keizersgracht,Amsterdam
1015CT,74,,Keizersgracht,Amsterdam
1015CE,73,,Keizersgracht,Amsterdam
1015CT,76,,Keizersgracht,Amsterdam
1015CT,78,,Keizersgracht,Amsterdam
1015CT,82,,Keizersgracht,Amsterdam
1015CT,84,H,Keizersgracht,Amsterdam
1015CT,84,1,Keizersgracht,Amsterdam
1015CT,84,2,Keizersgracht,Amsterdam
1015CT,84,3,Keizersgracht,Amsterdam
1015CT,86,,Keizersgracht,Amsterdam
1015CG,87,,Keizersgracht,Amsterdam
1015CT,90,H,Keizersgracht,Amsterdam
1015CT,90,1,Keizersgracht,Amsterdam
1015CV,92,H,Keizersgracht,Amsterdam
1015CV,92,1,Keizersgracht,Amsterdam
1015CV,92,2,Keizersgracht,Amsterdam
1015CG,93,O,Keizersgracht,Amsterdam
1015CG,93,2,Keizersgracht,Amsterdam
1015CH,95,,Keizersgracht,Amsterdam
1015CH,95,1,Keizersgracht,Amsterdam
1015CH,95,2,Keizersgracht,Amsterdam
1015CH,95,3,Keizersgracht,Amsterdam
1015CV,96,,Keizersgracht,Amsterdam
1015CV,98,,Keizersgracht,Amsterdam
1015CH,99,2,Keizersgracht,Amsterdam
1015CH,99,3,Keizersgracht,Amsterdam
1015CH,105,,Keizersgracht,Amsterdam
1015CV,106,,Keizersgracht,Amsterdam
1015CV,108,,Keizersgracht,Amsterdam
1015CJ,109,,Keizersgracht,Amsterdam
1015CV,110,,Keizersgracht,Amsterdam
1015CV,112,H,Keizersgracht,Amsterdam
1015CV,112,1,Keizersgracht,Amsterdam
1015CJ,123,,Keizersgracht,Amsterdam
1015CW,124,,Keizersgracht,Amsterdam
1015CJ,125,,Keizersgracht,Amsterdam
1015CW,126,,Keizersgracht,Amsterdam
1015CJ,127,,Keizersgracht,Amsterdam
1015CW,132,,Keizersgracht,Amsterdam
1015CJ,133,,Keizersgracht,Amsterdam
1015CK,135,1V,Keizersgracht,Amsterdam
1015CK,135,2A,Keizersgracht,Amsterdam
1015CK,135,2V,Keizersgracht,Amsterdam
1015CK,137,HA,Keizersgracht,Amsterdam
1015CK,139,HA,Keizersgracht,Amsterdam
1015CK,137,HV,Keizersgracht,Amsterdam
1015CK,137,O,Keizersgracht,Amsterdam
1015CK,137,1,Keizersgracht,Amsterdam
1015CK,137,2,Keizersgracht,Amsterdam
1015CK,139,HV,Keizersgracht,Amsterdam
1015CK,139,1A,Keizersgracht,Amsterdam
1015CK,139,1V,Keizersgracht,Amsterdam
1015CK,139,2A,Keizersgracht,Amsterdam
1015CK,139,2V,Keizersgracht,Amsterdam
1015CK,139,3A,Keizersgracht,Amsterdam
1015CK,139,3LV,Keizersgracht,Amsterdam
1015CK,139,3RV,Keizersgracht,Amsterdam
1015CK,139,4L,Keizersgracht,Amsterdam
1015CK,139,4R,Keizersgracht,Amsterdam
1015CK,143,,Keizersgracht,Amsterdam
1015CK,145,H,Keizersgracht,Amsterdam
1015CK,145,O,Keizersgracht,Amsterdam
1015CK,145,1,Keizersgracht,Amsterdam
1015CX,146,,Keizersgracht,Amsterdam
1015CL,155,H,Keizersgracht,Amsterdam
1015CL,157,H,Keizersgracht,Amsterdam
1015CL,157,,Keizersgracht,Amsterdam
1015CL,157,1,Keizersgracht,Amsterdam
1015CL,157,2,Keizersgracht,Amsterdam
1016DP,159,H,Keizersgracht,Amsterdam
1016DP,159,2,Keizersgracht,Amsterdam
1016DP,159,3,Keizersgracht,Amsterdam
1016DP,161,,Keizersgracht,Amsterdam
1015CZ,162,,Keizersgracht,Amsterdam
1016DP,163,O,Keizersgracht,Amsterdam
1015CZ,164,,Keizersgracht,Amsterdam
1016DP,165,3,Keizersgracht,Amsterdam
1016DP,167,,Keizersgracht,Amsterdam
1016DP,169,,Keizersgracht,Amsterdam
1015CZ,172,,Keizersgracht,Amsterdam
1015CZ,172,1,Keizersgracht,Amsterdam
1015CZ,172,2,Keizersgracht,Amsterdam
1015CZ,172,3,Keizersgracht,Amsterdam
1016DP,173,,Keizersgracht,Amsterdam
1016DW,174,,Keizersgracht,Amsterdam
1016DR,177,,Keizersgracht,Amsterdam
1016DW,178,,Keizersgracht,Amsterdam
1016DR,179,H,Keizersgracht,Amsterdam
1016DR,179,2,Keizersgracht,Amsterdam
1016DR,181,OA,Keizersgracht,Amsterdam
1016DR,181,OV,Keizersgracht,Amsterdam
1016DR,181,1A,Keizersgracht,Amsterdam
