4301WP,23,,Kokmeeuwstraat,Zierikzee
4301RG,1,,Oosthavendijk,Zierikzee
4301NH,3,,Platteweg,Zierikzee
4306NN,8,,Oude Nieuwlandseweg,Nieuwerkerk
4301WP,49,,Kokmeeuwstraat,Zierikzee
4306BD,29,,Brouwerstraat,Nieuwerkerk
4306BL,11,,Merellaan,Nieuwerkerk
4306BL,12,,Merellaan,Nieuwerkerk
4306BS,5,,Meeuwenlaan,Nieuwerkerk
4301WR,4,,Kokmeeuwstraat,Zierikzee
4301WP,51,,Kokmeeuwstraat,Zierikzee
4306BE,18,,Brouwerstraat,Nieuwerkerk
4301WR,12,,Kokmeeuwstraat,Zierikzee
4306BL,8,,Merellaan,Nieuwerkerk
4306BD,27,,Brouwerstraat,Nieuwerkerk
4307RS,12,,Lage Maireweg,Oosterland
4306BH,6,,Vierbannenstraat,Nieuwerkerk
4301RN,7,,Groene Weegje,Zierikzee
4302WC,5,,Kievitstraat,Zierikzee
4306BL,10,,Merellaan,Nieuwerkerk
4307AB,3,,Torenplein,Oosterland
4307AA,13,,Groene Poort,Oosterland
4306BS,3,,Meeuwenlaan,Nieuwerkerk
4302WC,7,,Kievitstraat,Zierikzee
4306BC,19,,Stationsstraat,Nieuwerkerk
4306BH,3,,Vierbannenstraat,Nieuwerkerk
4306BD,25,,Brouwerstraat,Nieuwerkerk
4307AB,1,,Torenplein,Oosterland
4306BE,16,,Brouwerstraat,Nieuwerkerk
4301AX,26,,Breedstraat,Zierikzee
4301AV,34,,Hoofdpoortstraat,Zierikzee
4301DA,33,,Venkelstraat,Zierikzee
4301WK,2,,Sloestraat,Zierikzee
4306BK,22,,Deltastraat,Nieuwerkerk
4301WK,4,,Sloestraat,Zierikzee
4307CE,7,,Boomgaard,Oosterland
4301DD,28,,Molenstraat,Zierikzee
4306BA,15,,Zeeasterstraat,Nieuwerkerk
4301WK,6,,Sloestraat,Zierikzee
4301AV,42,,Hoofdpoortstraat,Zierikzee
4301WK,8,,Sloestraat,Zierikzee
4301WK,10,,Sloestraat,Zierikzee
4301AV,44,,Hoofdpoortstraat,Zierikzee
4301WT,6,,Mantelmeeuwstraat,Zierikzee
4301WK,12,,Sloestraat,Zierikzee
4301AM,18,,Krepelstraat,Zierikzee
4306BX,8,,Tuinstraat,Nieuwerkerk
4301WK,14,,Sloestraat,Zierikzee
4306BR,4,,Fazantenlaan,Nieuwerkerk
4306BK,4,,Deltastraat,Nieuwerkerk
4301WT,8,,Mantelmeeuwstraat,Zierikzee
4306CR,24,,Burgemeester Boumanstraat,Nieuwerkerk
4301CL,54,,Oude Haven,Zierikzee
4307LL,31,,de Saele,Oosterland
4306NB,10,,Loensweg,Nieuwerkerk
4301DC,17,,Molenstraat,Zierikzee
4301WK,18,,Sloestraat,Zierikzee
4301AW,19,,Breedstraat,Zierikzee
4306BX,9,,Tuinstraat,Nieuwerkerk
4301WK,20,,Sloestraat,Zierikzee
4301AV,48,,Hoofdpoortstraat,Zierikzee
4306AZ,12,,Unastraat,Nieuwerkerk
4301WK,22,,Sloestraat,Zierikzee
4301AV,50,,Hoofdpoortstraat,Zierikzee
4301WT,19,,Mantelmeeuwstraat,Zierikzee
4301WK,24,,Sloestraat,Zierikzee
4301DG,14,,Lange Groendal,Zierikzee
4301WK,30,,Sloestraat,Zierikzee
4301WK,32,,Sloestraat,Zierikzee
4301DA,31,,Venkelstraat,Zierikzee
4306BA,16,,Zeeasterstraat,Nieuwerkerk
4301DE,13,,Lange Groendal,Zierikzee
4328PK,94,0129,Hogeweg,Burgh-Haamstede
4328PK,94,0130,Hogeweg,Burgh-Haamstede
4328PK,94,0131,Hogeweg,Burgh-Haamstede
4328PK,94,0132,Hogeweg,Burgh-Haamstede
4328PK,94,0133,Hogeweg,Burgh-Haamstede
4328PK,94,0135,Hogeweg,Burgh-Haamstede
4328PK,94,0136,Hogeweg,Burgh-Haamstede
4328PK,94,0137,Hogeweg,Burgh-Haamstede
4328PK,94,0138,Hogeweg,Burgh-Haamstede
4328PL,96,0522,Hogeweg,Burgh-Haamstede
4328PL,96,0523,Hogeweg,Burgh-Haamstede
4328PL,96,0524,Hogeweg,Burgh-Haamstede
4328PL,96,0525,Hogeweg,Burgh-Haamstede
4328PL,96,0527,Hogeweg,Burgh-Haamstede
4328GP,85,0042,Kloosterweg,Burgh-Haamstede
4328HC,62,0410,J.J. Boeijesweg,Burgh-Haamstede
4308AD,3,0075,Zandweg,Sirjansland
4308AD,3,0076,Zandweg,Sirjansland
4308AD,3,0077,Zandweg,Sirjansland
4308AD,3,0078,Zandweg,Sirjansland
4308AD,3,0079,Zandweg,Sirjansland
4308AD,3,0080,Zandweg,Sirjansland
4308AD,3,0081,Zandweg,Sirjansland
4308AD,3,0082,Zandweg,Sirjansland
4308AD,3,0083,Zandweg,Sirjansland
4308AD,3,0084,Zandweg,Sirjansland
4308AD,3,0087,Zandweg,Sirjansland
4308AD,3,0088,Zandweg,Sirjansland
4308AD,3,0089,Zandweg,Sirjansland
4308AD,3,0090,Zandweg,Sirjansland
4308AD,3,0091,Zandweg,Sirjansland
4308AD,3,0092,Zandweg,Sirjansland
4308AD,3,0093,Zandweg,Sirjansland
4308AD,3,0094,Zandweg,Sirjansland
4308AD,3,0095,Zandweg,Sirjansland
4308AD,3,0096,Zandweg,Sirjansland
4308AD,3,0097,Zandweg,Sirjansland
4308AD,3,0098,Zandweg,Sirjansland
4308AD,3,0099,Zandweg,Sirjansland
4308AD,3,0100,Zandweg,Sirjansland
4308AD,3,0101,Zandweg,Sirjansland
4308AD,3,0102,Zandweg,Sirjansland
4308AD,3,0103,Zandweg,Sirjansland
4308AD,3,0104,Zandweg,Sirjansland
4308AD,3,0105,Zandweg,Sirjansland
4308AD,3,0106,Zandweg,Sirjansland
4308AD,3,0107,Zandweg,Sirjansland
4308AD,3,0108,Zandweg,Sirjansland
4308AD,3,0109,Zandweg,Sirjansland
4308AD,3,0110,Zandweg,Sirjansland
4308AD,3,0111,Zandweg,Sirjansland
4308AD,3,0112,Zandweg,Sirjansland
4308AD,3,0113,Zandweg,Sirjansland
4308AD,3,0116,Zandweg,Sirjansland
4308AD,3,0117,Zandweg,Sirjansland
4308AD,3,0118,Zandweg,Sirjansland
4308AD,3,0119,Zandweg,Sirjansland
4308AD,3,0120,Zandweg,Sirjansland
4308AD,3,0121,Zandweg,Sirjansland
4308AD,3,0124,Zandweg,Sirjansland
4308AD,3,0125,Zandweg,Sirjansland
4308AD,3,0127,Zandweg,Sirjansland
4308AD,3,0128,Zandweg,Sirjansland
4308AD,3,0129,Zandweg,Sirjansland
4308AD,3,0130,Zandweg,Sirjansland
4308AD,3,0132,Zandweg,Sirjansland
4308AD,3,0133,Zandweg,Sirjansland
4308AD,3,0134,Zandweg,Sirjansland
4308AD,3,0135,Zandweg,Sirjansland
4308AD,3,0136,Zandweg,Sirjansland
4308AD,3,0137,Zandweg,Sirjansland
4308AD,3,0138,Zandweg,Sirjansland
4308AD,3,0139,Zandweg,Sirjansland
4308AD,3,0140,Zandweg,Sirjansland
4308AD,3,0141,Zandweg,Sirjansland
4308AD,3,0142,Zandweg,Sirjansland
4308AD,3,0143,Zandweg,Sirjansland
4308AD,3,0144,Zandweg,Sirjansland
4308AD,3,0145,Zandweg,Sirjansland
4308AD,3,0146,Zandweg,Sirjansland
4308AD,3,0147,Zandweg,Sirjansland
4308AD,3,0148,Zandweg,Sirjansland
4308AD,3,0149,Zandweg,Sirjansland
4308AD,3,0150,Zandweg,Sirjansland
4308AD,3,0151,Zandweg,Sirjansland
4308AD,3,0152,Zandweg,Sirjansland
4308AD,3,0154,Zandweg,Sirjansland
4308AD,3,0156,Zandweg,Sirjansland
4308AD,3,0157,Zandweg,Sirjansland
4308AD,3,0158,Zandweg,Sirjansland
4308AD,3,0159,Zandweg,Sirjansland
4308AD,3,0160,Zandweg,Sirjansland
4308AD,3,0161,Zandweg,Sirjansland
4308AD,3,0164,Zandweg,Sirjansland
4308AD,3,0165,Zandweg,Sirjansland
4308AD,3,0166,Zandweg,Sirjansland
4308AD,3,0167,Zandweg,Sirjansland
4308AD,3,0168,Zandweg,Sirjansland
4308AD,3,0169,Zandweg,Sirjansland
4308AD,3,0170,Zandweg,Sirjansland
4308AD,3,0171,Zandweg,Sirjansland
4308AD,3,0172,Zandweg,Sirjansland
4308AD,3,0173,Zandweg,Sirjansland
4308AD,3,0174,Zandweg,Sirjansland
4308AD,3,0176,Zandweg,Sirjansland
4308AD,3,0177,Zandweg,Sirjansland
4308AD,3,0178,Zandweg,Sirjansland
4308AD,3,0179,Zandweg,Sirjansland
4308AD,3,0180,Zandweg,Sirjansland
4308AD,3,0181,Zandweg,Sirjansland
4308AD,3,0183,Zandweg,Sirjansland
4308AD,3,0185,Zandweg,Sirjansland
4308AD,3,0188,Zandweg,Sirjansland
4308AB,4,0093,Zandweg,Sirjansland
4308AB,4,0094,Zandweg,Sirjansland
4308AB,4,0095,Zandweg,Sirjansland
4308AB,4,0097,Zandweg,Sirjansland
4308AB,4,0098,Zandweg,Sirjansland
4308AB,4,0099,Zandweg,Sirjansland
4308AB,4,0100,Zandweg,Sirjansland
4308AB,4,0101,Zandweg,Sirjansland
4308AB,4,0102,Zandweg,Sirjansland
4308AB,4,0103,Zandweg,Sirjansland
4308AB,4,0104,Zandweg,Sirjansland
4308AB,4,0105,Zandweg,Sirjansland
4308AB,4,0106,Zandweg,Sirjansland
4308AB,4,0108,Zandweg,Sirjansland
4308AB,4,0109,Zandweg,Sirjansland
4308AB,4,0111,Zandweg,Sirjansland
4308AB,4,0112,Zandweg,Sirjansland
4308AB,4,0113,Zandweg,Sirjansland
4308AB,4,0114,Zandweg,Sirjansland
4308AB,4,0115,Zandweg,Sirjansland
4308AB,4,0116,Zandweg,Sirjansland
4308AB,4,0117,Zandweg,Sirjansland
4308AB,4,0118,Zandweg,Sirjansland
4308AB,4,0120,Zandweg,Sirjansland
4308AB,4,0121,Zandweg,Sirjansland
4308AB,4,0122,Zandweg,Sirjansland
4308AB,4,0123,Zandweg,Sirjansland
4308AB,4,0124,Zandweg,Sirjansland
4308AB,4,0125,Zandweg,Sirjansland
4308AB,4,0126,Zandweg,Sirjansland
4308AB,4,0127,Zandweg,Sirjansland
4308AB,4,0128,Zandweg,Sirjansland
4308AB,4,0129,Zandweg,Sirjansland
4308AB,4,0130,Zandweg,Sirjansland
4308AB,4,0131,Zandweg,Sirjansland
4308AB,4,0132,Zandweg,Sirjansland
4308AB,4,0133,Zandweg,Sirjansland
4308AB,4,0134,Zandweg,Sirjansland
4308AB,4,0135,Zandweg,Sirjansland
4308AB,4,0136,Zandweg,Sirjansland
4308AB,4,0137,Zandweg,Sirjansland
4308AB,4,0138,Zandweg,Sirjansland
4308AB,4,0140,Zandweg,Sirjansland
4308AB,4,0141,Zandweg,Sirjansland
4308AB,4,0142,Zandweg,Sirjansland
4308AB,4,0144,Zandweg,Sirjansland
4308AB,4,0146,Zandweg,Sirjansland
4308AB,4,0147,Zandweg,Sirjansland
4308AB,4,0148,Zandweg,Sirjansland
4308AB,4,0150,Zandweg,Sirjansland
4308AB,4,0151,Zandweg,Sirjansland
4308AB,4,0152,Zandweg,Sirjansland
4308AB,4,0154,Zandweg,Sirjansland
4308AB,4,0156,Zandweg,Sirjansland
4308AB,4,0157,Zandweg,Sirjansland
4308AB,4,0159,Zandweg,Sirjansland
4308AB,4,0161,Zandweg,Sirjansland
4308AB,4,0163,Zandweg,Sirjansland
4308AB,4,0164,Zandweg,Sirjansland
4308AB,4,0165,Zandweg,Sirjansland
4308AB,4,0166,Zandweg,Sirjansland
4308AB,4,0167,Zandweg,Sirjansland
4308AB,4,0168,Zandweg,Sirjansland
4308AB,4,0169,Zandweg,Sirjansland
4308AB,4,0170,Zandweg,Sirjansland
4308AB,4,0171,Zandweg,Sirjansland
4308AB,4,0172,Zandweg,Sirjansland
4308AB,4,0173,Zandweg,Sirjansland
4308AB,4,0175,Zandweg,Sirjansland
4308AB,4,0176,Zandweg,Sirjansland
4308AB,4,0177,Zandweg,Sirjansland
4308AB,4,0178,Zandweg,Sirjansland
4308AB,4,0180,Zandweg,Sirjansland
4308AB,4,0182,Zandweg,Sirjansland
4308AB,4,0183,Zandweg,Sirjansland
4308AD,3,0189,Zandweg,Sirjansland
4308AD,3,0190,Zandweg,Sirjansland
4308AD,3,0191,Zandweg,Sirjansland
4308AD,3,0192,Zandweg,Sirjansland
4308AD,3,0193,Zandweg,Sirjansland
4308AD,3,0194,Zandweg,Sirjansland
4308AD,3,0195,Zandweg,Sirjansland
4308AD,3,0196,Zandweg,Sirjansland
4308AD,3,0197,Zandweg,Sirjansland
4308AD,3,0199,Zandweg,Sirjansland
4308AD,3,0200,Zandweg,Sirjansland
4308AD,3,0201,Zandweg,Sirjansland
4308AD,3,0202,Zandweg,Sirjansland
4308AD,3,0203,Zandweg,Sirjansland
4308AD,3,0205,Zandweg,Sirjansland
4308AD,3,0206,Zandweg,Sirjansland
4308AD,3,0207,Zandweg,Sirjansland
4308AD,3,0208,Zandweg,Sirjansland
4308AD,3,0209,Zandweg,Sirjansland
4308AD,3,0210,Zandweg,Sirjansland
4308AD,3,0211,Zandweg,Sirjansland
4308AD,3,0212,Zandweg,Sirjansland
4308AD,3,0214,Zandweg,Sirjansland
4308AD,3,0215,Zandweg,Sirjansland
4308AD,3,0216,Zandweg,Sirjansland
4308AD,3,0217,Zandweg,Sirjansland
4308AD,3,0218,Zandweg,Sirjansland
4308AD,3,0221,Zandweg,Sirjansland
4308AD,3,0222,Zandweg,Sirjansland
4308AD,3,0224,Zandweg,Sirjansland
4308AD,3,0225,Zandweg,Sirjansland
4308AD,3,0226,Zandweg,Sirjansland
4308AD,3,0227,Zandweg,Sirjansland
4308AD,3,0229,Zandweg,Sirjansland
4308AD,3,0230,Zandweg,Sirjansland
4311NB,1,0151,Hageweg,Bruinisse
4311NB,1,0152,Hageweg,Bruinisse
4311NB,1,0154,Hageweg,Bruinisse
4311NB,1,0155,Hageweg,Bruinisse
4311NB,1,0156,Hageweg,Bruinisse
4311NB,1,0158,Hageweg,Bruinisse
4311NB,1,0159,Hageweg,Bruinisse
4311NB,1,0160,Hageweg,Bruinisse
4311NB,1,0163,Hageweg,Bruinisse
4311NB,1,0164,Hageweg,Bruinisse
4311NB,1,0165,Hageweg,Bruinisse
4311NB,1,0218,Hageweg,Bruinisse
4311NB,1,0219,Hageweg,Bruinisse
4311NB,1,0221,Hageweg,Bruinisse
4311NB,1,0223,Hageweg,Bruinisse
4311NB,1,0224,Hageweg,Bruinisse
4311NB,1,0225,Hageweg,Bruinisse
4311NB,1,0235,Hageweg,Bruinisse
4311NB,1,0234,Hageweg,Bruinisse
4311NB,1,0207,Hageweg,Bruinisse
4311NB,1,0208,Hageweg,Bruinisse
4311NB,1,0210,Hageweg,Bruinisse
4311NB,1,0211,Hageweg,Bruinisse
4311NB,1,0212,Hageweg,Bruinisse
4311NB,1,0213,Hageweg,Bruinisse
4311NB,1,0215,Hageweg,Bruinisse
4311NB,1,0216,Hageweg,Bruinisse
4311NB,1,0217,Hageweg,Bruinisse
4311NB,1,0186,Hageweg,Bruinisse
4311NB,1,0185,Hageweg,Bruinisse
4311NB,1,0184,Hageweg,Bruinisse
4311NB,1,0183,Hageweg,Bruinisse
4311NB,1,0182,Hageweg,Bruinisse
4311NB,1,0181,Hageweg,Bruinisse
4311NB,1,0179,Hageweg,Bruinisse
4311NB,1,0178,Hageweg,Bruinisse
4311NB,1,0176,Hageweg,Bruinisse
4311NB,1,0175,Hageweg,Bruinisse
4311NB,1,0173,Hageweg,Bruinisse
4311NB,1,0172,Hageweg,Bruinisse
4311NB,1,0171,Hageweg,Bruinisse
4311NB,1,0170,Hageweg,Bruinisse
4311NB,1,0169,Hageweg,Bruinisse
