1102CK,193,,Hoogoord,Amsterdam
1102CK,194,,Hoogoord,Amsterdam
1102CK,195,,Hoogoord,Amsterdam
1102CK,196,,Hoogoord,Amsterdam
1102CK,197,,Hoogoord,Amsterdam
1102CK,198,,Hoogoord,Amsterdam
1102CK,199,,Hoogoord,Amsterdam
1102CK,200,,Hoogoord,Amsterdam
1102CK,201,,Hoogoord,Amsterdam
1102CK,202,,Hoogoord,Amsterdam
1102CK,203,,Hoogoord,Amsterdam
1102CK,204,,Hoogoord,Amsterdam
1102CK,205,,Hoogoord,Amsterdam
1102CK,206,,Hoogoord,Amsterdam
1102CK,207,,Hoogoord,Amsterdam
1102CL,208,,Hoogoord,Amsterdam
1102CL,209,,Hoogoord,Amsterdam
1102CL,210,,Hoogoord,Amsterdam
1102CL,211,,Hoogoord,Amsterdam
1102CL,212,,Hoogoord,Amsterdam
1102CL,213,,Hoogoord,Amsterdam
1102CL,214,,Hoogoord,Amsterdam
1102CL,215,,Hoogoord,Amsterdam
1102CL,216,,Hoogoord,Amsterdam
1102CL,217,,Hoogoord,Amsterdam
1102CL,218,,Hoogoord,Amsterdam
1102CL,219,,Hoogoord,Amsterdam
1102CL,220,,Hoogoord,Amsterdam
1102CL,221,,Hoogoord,Amsterdam
1102CL,222,,Hoogoord,Amsterdam
1102CL,223,,Hoogoord,Amsterdam
1102CL,224,,Hoogoord,Amsterdam
1102CL,225,,Hoogoord,Amsterdam
1102CL,226,,Hoogoord,Amsterdam
1102CL,227,,Hoogoord,Amsterdam
1102CM,230,,Hoogoord,Amsterdam
1102CM,231,,Hoogoord,Amsterdam
1102CM,232,,Hoogoord,Amsterdam
1102CM,233,,Hoogoord,Amsterdam
1102CM,234,,Hoogoord,Amsterdam
1102CM,235,,Hoogoord,Amsterdam
1102CM,236,,Hoogoord,Amsterdam
1102CM,237,,Hoogoord,Amsterdam
1102CM,238,,Hoogoord,Amsterdam
1102CM,239,,Hoogoord,Amsterdam
1102CM,240,,Hoogoord,Amsterdam
1102CM,241,,Hoogoord,Amsterdam
1102CM,242,,Hoogoord,Amsterdam
1102CM,243,,Hoogoord,Amsterdam
1102CM,244,,Hoogoord,Amsterdam
1102CM,245,,Hoogoord,Amsterdam
1102CM,246,,Hoogoord,Amsterdam
1102CM,247,,Hoogoord,Amsterdam
1102CM,248,,Hoogoord,Amsterdam
1102CM,249,,Hoogoord,Amsterdam
1102CM,250,,Hoogoord,Amsterdam
1102CM,251,,Hoogoord,Amsterdam
1102CN,252,,Hoogoord,Amsterdam
1102CN,253,,Hoogoord,Amsterdam
1102CN,254,,Hoogoord,Amsterdam
1102CN,255,,Hoogoord,Amsterdam
1102CN,256,,Hoogoord,Amsterdam
1102CN,257,,Hoogoord,Amsterdam
1102CN,258,,Hoogoord,Amsterdam
1102CN,259,,Hoogoord,Amsterdam
1102CN,260,,Hoogoord,Amsterdam
1102CN,261,,Hoogoord,Amsterdam
1102CN,262,,Hoogoord,Amsterdam
1102CN,263,,Hoogoord,Amsterdam
1102CN,264,,Hoogoord,Amsterdam
1102CN,265,,Hoogoord,Amsterdam
1102CN,266,,Hoogoord,Amsterdam
1102CN,267,,Hoogoord,Amsterdam
1102CN,268,,Hoogoord,Amsterdam
1102CN,269,,Hoogoord,Amsterdam
1102CN,270,,Hoogoord,Amsterdam
1102CN,271,,Hoogoord,Amsterdam
1102CN,272,,Hoogoord,Amsterdam
1102CN,273,,Hoogoord,Amsterdam
1102CN,274,,Hoogoord,Amsterdam
1102CP,2,,Hoogoorddreef,Amsterdam
1101BA,11,,Hoogoorddreef,Amsterdam
1102CP,28,,Hoogoorddreef,Amsterdam
1102CP,30,,Hoogoorddreef,Amsterdam
1102CP,32,,Hoogoorddreef,Amsterdam
1102CP,34,,Hoogoorddreef,Amsterdam
1102CP,36,,Hoogoorddreef,Amsterdam
1102CP,38,,Hoogoorddreef,Amsterdam
1102CP,40,,Hoogoorddreef,Amsterdam
1101BE,50,,Hoogoorddreef,Amsterdam
1101BE,60,,Hoogoorddreef,Amsterdam
1101BG,72,,Hoogoorddreef,Amsterdam
1101BG,74,,Hoogoorddreef,Amsterdam
1101BG,76,,Hoogoorddreef,Amsterdam
1101BG,78,,Hoogoorddreef,Amsterdam
1101BG,80,,Hoogoorddreef,Amsterdam
1101BG,82,,Hoogoorddreef,Amsterdam
1101BG,84,,Hoogoorddreef,Amsterdam
1101BG,86,,Hoogoorddreef,Amsterdam
1101BG,88,,Hoogoorddreef,Amsterdam
1101BG,90,,Hoogoorddreef,Amsterdam
1018BL,8,H,Hoogte Kadijk,Amsterdam
1018BL,8,O,Hoogte Kadijk,Amsterdam
1018BL,8,1,Hoogte Kadijk,Amsterdam
1018BL,8,2,Hoogte Kadijk,Amsterdam
1018BD,9,,Hoogte Kadijk,Amsterdam
1018BL,10,H,Hoogte Kadijk,Amsterdam
1018BL,10,O,Hoogte Kadijk,Amsterdam
1018BL,10,2,Hoogte Kadijk,Amsterdam
1019BJ,27,,Sumatrakade,Amsterdam
1018BD,17,H,Hoogte Kadijk,Amsterdam
1018BD,17,1,Hoogte Kadijk,Amsterdam
1018BD,17,2,Hoogte Kadijk,Amsterdam
1018BD,17,3,Hoogte Kadijk,Amsterdam
1018BD,19,H,Hoogte Kadijk,Amsterdam
1018BL,20,,Hoogte Kadijk,Amsterdam
1018BE,21,1,Hoogte Kadijk,Amsterdam
1018BE,21,2,Hoogte Kadijk,Amsterdam
1018BE,21,3,Hoogte Kadijk,Amsterdam
1018BM,22,,Hoogte Kadijk,Amsterdam
1018BM,24,,Hoogte Kadijk,Amsterdam
1018BM,36,,Hoogte Kadijk,Amsterdam
1018BM,38,H,Hoogte Kadijk,Amsterdam
1018BM,38,1,Hoogte Kadijk,Amsterdam
1018BM,38,2,Hoogte Kadijk,Amsterdam
1018BM,38,3,Hoogte Kadijk,Amsterdam
1018BM,40,H,Hoogte Kadijk,Amsterdam
1018BM,40,1,Hoogte Kadijk,Amsterdam
1018BM,40,2,Hoogte Kadijk,Amsterdam
1018BM,40,3,Hoogte Kadijk,Amsterdam
1018BM,46,H,Hoogte Kadijk,Amsterdam
1018BM,46,1,Hoogte Kadijk,Amsterdam
1018BM,48,H,Hoogte Kadijk,Amsterdam
1018BM,48,3,Hoogte Kadijk,Amsterdam
1018BN,54,H,Hoogte Kadijk,Amsterdam
1018BN,54,1,Hoogte Kadijk,Amsterdam
1018BN,54,2,Hoogte Kadijk,Amsterdam
1018BN,56,1,Hoogte Kadijk,Amsterdam
1018BN,56,2,Hoogte Kadijk,Amsterdam
1018BN,58,2,Hoogte Kadijk,Amsterdam
1018BE,59,1,Hoogte Kadijk,Amsterdam
1018BE,61,H,Hoogte Kadijk,Amsterdam
1018BE,61,3,Hoogte Kadijk,Amsterdam
1018BE,63,2,Hoogte Kadijk,Amsterdam
1018BE,63,3,Hoogte Kadijk,Amsterdam
1018BE,65,,Hoogte Kadijk,Amsterdam
1018BP,66,2,Hoogte Kadijk,Amsterdam
1018BP,68,H,Hoogte Kadijk,Amsterdam
1018BP,70,H,Hoogte Kadijk,Amsterdam
1018BP,70,2,Hoogte Kadijk,Amsterdam
1018BP,72,H,Hoogte Kadijk,Amsterdam
1018BR,78,,Hoogte Kadijk,Amsterdam
1052LT,40,O,Hugo de Grootkade,Amsterdam
1018BG,79,,Hoogte Kadijk,Amsterdam
1018BR,80,,Hoogte Kadijk,Amsterdam
1018BR,82,,Hoogte Kadijk,Amsterdam
1018BG,85,H,Hoogte Kadijk,Amsterdam
1018BG,85,1,Hoogte Kadijk,Amsterdam
1018BG,85,2,Hoogte Kadijk,Amsterdam
1018BG,87,H,Hoogte Kadijk,Amsterdam
1018BG,87,1,Hoogte Kadijk,Amsterdam
1018BG,87,2,Hoogte Kadijk,Amsterdam
1018BG,89,,Hoogte Kadijk,Amsterdam
1018BG,93,H,Hoogte Kadijk,Amsterdam
1018BG,93,1,Hoogte Kadijk,Amsterdam
1018BG,93,2,Hoogte Kadijk,Amsterdam
1018BG,95,H,Hoogte Kadijk,Amsterdam
1018BT,112,,Hoogte Kadijk,Amsterdam
1018BT,114,,Hoogte Kadijk,Amsterdam
1018BT,116,,Hoogte Kadijk,Amsterdam
1018BT,118,,Hoogte Kadijk,Amsterdam
1018BH,119,H,Hoogte Kadijk,Amsterdam
1018BH,119,1,Hoogte Kadijk,Amsterdam
1018BH,119,2,Hoogte Kadijk,Amsterdam
1018BH,119,3,Hoogte Kadijk,Amsterdam
1018BT,120,,Hoogte Kadijk,Amsterdam
1018BT,122,,Hoogte Kadijk,Amsterdam
1018BH,123,H,Hoogte Kadijk,Amsterdam
1018BH,123,1,Hoogte Kadijk,Amsterdam
1018BH,123,2,Hoogte Kadijk,Amsterdam
1018BH,123,3,Hoogte Kadijk,Amsterdam
1018BT,124,,Hoogte Kadijk,Amsterdam
1018BH,125,H,Hoogte Kadijk,Amsterdam
1018BH,125,3,Hoogte Kadijk,Amsterdam
1018BT,126,,Hoogte Kadijk,Amsterdam
1018BH,127,H,Hoogte Kadijk,Amsterdam
1018BT,128,,Hoogte Kadijk,Amsterdam
1018BH,129,H,Hoogte Kadijk,Amsterdam
1018BH,129,1,Hoogte Kadijk,Amsterdam
1018BH,129,2,Hoogte Kadijk,Amsterdam
1018BH,129,3,Hoogte Kadijk,Amsterdam
1018BT,130,,Hoogte Kadijk,Amsterdam
1018BT,132,,Hoogte Kadijk,Amsterdam
1018BT,134,,Hoogte Kadijk,Amsterdam
1018BT,136,,Hoogte Kadijk,Amsterdam
1018BT,138,,Hoogte Kadijk,Amsterdam
1018BH,139,H,Hoogte Kadijk,Amsterdam
1018BH,139,1,Hoogte Kadijk,Amsterdam
1018BH,139,2,Hoogte Kadijk,Amsterdam
1018BH,139,3,Hoogte Kadijk,Amsterdam
1018BV,140,,Hoogte Kadijk,Amsterdam
1018BH,141,H,Hoogte Kadijk,Amsterdam
1018BH,141,1,Hoogte Kadijk,Amsterdam
1018BH,141,2,Hoogte Kadijk,Amsterdam
1018BH,141,3,Hoogte Kadijk,Amsterdam
1018BV,142,,Hoogte Kadijk,Amsterdam
1018BH,143,H,Hoogte Kadijk,Amsterdam
1018BH,143,1,Hoogte Kadijk,Amsterdam
1018BH,143,2,Hoogte Kadijk,Amsterdam
1018BH,143,3,Hoogte Kadijk,Amsterdam
1018BV,144,,Hoogte Kadijk,Amsterdam
1018BH,145,,Hoogte Kadijk,Amsterdam
1018BV,146,,Hoogte Kadijk,Amsterdam
1018BJ,147,,Hoogte Kadijk,Amsterdam
1018BV,148,,Hoogte Kadijk,Amsterdam
1018BV,150,,Hoogte Kadijk,Amsterdam
1018BW,154,,Hoogte Kadijk,Amsterdam
1018BJ,155,,Hoogte Kadijk,Amsterdam
1018BW,156,,Hoogte Kadijk,Amsterdam
1018BJ,157,H,Hoogte Kadijk,Amsterdam
1018BJ,157,3,Hoogte Kadijk,Amsterdam
1018BW,158,,Hoogte Kadijk,Amsterdam
1018BJ,159,H,Hoogte Kadijk,Amsterdam
1018BJ,159,2,Hoogte Kadijk,Amsterdam
1018BJ,159,3,Hoogte Kadijk,Amsterdam
1018BW,160,,Hoogte Kadijk,Amsterdam
1018BW,162,,Hoogte Kadijk,Amsterdam
1018BJ,163,H,Hoogte Kadijk,Amsterdam
1018BJ,163,1,Hoogte Kadijk,Amsterdam
1018BJ,163,2,Hoogte Kadijk,Amsterdam
1018BW,164,,Hoogte Kadijk,Amsterdam
1018BJ,165,H,Hoogte Kadijk,Amsterdam
1018BJ,165,1,Hoogte Kadijk,Amsterdam
1018BJ,165,2,Hoogte Kadijk,Amsterdam
1018BJ,165,3,Hoogte Kadijk,Amsterdam
1018BW,166,,Hoogte Kadijk,Amsterdam
1018BJ,167,H,Hoogte Kadijk,Amsterdam
1018BJ,167,1,Hoogte Kadijk,Amsterdam
1018BJ,167,2,Hoogte Kadijk,Amsterdam
1018BJ,167,3,Hoogte Kadijk,Amsterdam
1018BW,168,,Hoogte Kadijk,Amsterdam
1018BW,170,,Hoogte Kadijk,Amsterdam
1018BJ,171,,Hoogte Kadijk,Amsterdam
1018BW,172,,Hoogte Kadijk,Amsterdam
1018BW,174,,Hoogte Kadijk,Amsterdam
1018BK,175,,Hoogte Kadijk,Amsterdam
1018BW,176,,Hoogte Kadijk,Amsterdam
1018BW,178,,Hoogte Kadijk,Amsterdam
1018BW,180,,Hoogte Kadijk,Amsterdam
1018BW,182,,Hoogte Kadijk,Amsterdam
1018BW,184,,Hoogte Kadijk,Amsterdam
1018BW,186,,Hoogte Kadijk,Amsterdam
1018BW,188,,Hoogte Kadijk,Amsterdam
1018BW,190,,Hoogte Kadijk,Amsterdam
1018BW,192,,Hoogte Kadijk,Amsterdam
1018BW,194,,Hoogte Kadijk,Amsterdam
1018BW,196,,Hoogte Kadijk,Amsterdam
1018BW,198,,Hoogte Kadijk,Amsterdam
1018BW,200,,Hoogte Kadijk,Amsterdam
1018BW,202,,Hoogte Kadijk,Amsterdam
1018BW,204,,Hoogte Kadijk,Amsterdam
1018BW,206,,Hoogte Kadijk,Amsterdam
1018BW,208,,Hoogte Kadijk,Amsterdam
1018BW,210,,Hoogte Kadijk,Amsterdam
1018BW,212,,Hoogte Kadijk,Amsterdam
1018BW,214,,Hoogte Kadijk,Amsterdam
1018BW,216,,Hoogte Kadijk,Amsterdam
1018BW,218,,Hoogte Kadijk,Amsterdam
1018BW,220,,Hoogte Kadijk,Amsterdam
1018BW,400,,Hoogte Kadijk,Amsterdam
1018BK,401,,Hoogte Kadijk,Amsterdam
1018BK,405,,Hoogte Kadijk,Amsterdam
1023XT,1,,Hoogwoudstraat,Amsterdam
1023XV,2,,Hoogwoudstraat,Amsterdam
1023XT,3,,Hoogwoudstraat,Amsterdam
1023XV,4,,Hoogwoudstraat,Amsterdam
1023XT,5,,Hoogwoudstraat,Amsterdam
1023XV,6,,Hoogwoudstraat,Amsterdam
1023XT,7,,Hoogwoudstraat,Amsterdam
1023XV,8,,Hoogwoudstraat,Amsterdam
1023XT,9,,Hoogwoudstraat,Amsterdam
1023XV,10,,Hoogwoudstraat,Amsterdam
1023XT,11,,Hoogwoudstraat,Amsterdam
1023XV,12,,Hoogwoudstraat,Amsterdam
1023XT,13,,Hoogwoudstraat,Amsterdam
1023XV,14,,Hoogwoudstraat,Amsterdam
1023XT,15,,Hoogwoudstraat,Amsterdam
1023XV,16,,Hoogwoudstraat,Amsterdam
1023XV,18,,Hoogwoudstraat,Amsterdam
1023XV,20,,Hoogwoudstraat,Amsterdam
1023XV,22,,Hoogwoudstraat,Amsterdam
1023XW,26,,Hoogwoudstraat,Amsterdam
1023XW,28,,Hoogwoudstraat,Amsterdam
1023XW,30,,Hoogwoudstraat,Amsterdam
1023XW,32,,Hoogwoudstraat,Amsterdam
1023XW,34,,Hoogwoudstraat,Amsterdam
1023XW,36,,Hoogwoudstraat,Amsterdam
1023XW,38,,Hoogwoudstraat,Amsterdam
1023XW,40,,Hoogwoudstraat,Amsterdam
1023XW,42,,Hoogwoudstraat,Amsterdam
1023XW,44,,Hoogwoudstraat,Amsterdam
1023XW,46,,Hoogwoudstraat,Amsterdam
1023XW,48,,Hoogwoudstraat,Amsterdam
1097TX,1,,Hooistraat,Amsterdam
1097TX,2,,Hooistraat,Amsterdam
1097TX,3,,Hooistraat,Amsterdam
1097TX,4,,Hooistraat,Amsterdam
1097TX,5,,Hooistraat,Amsterdam
1097TX,6,,Hooistraat,Amsterdam
1097TX,7,,Hooistraat,Amsterdam
1097TX,8,,Hooistraat,Amsterdam
1097TX,9,,Hooistraat,Amsterdam
1097TX,10,,Hooistraat,Amsterdam
1097TX,11,,Hooistraat,Amsterdam
1097TX,12,,Hooistraat,Amsterdam
1023VX,1,,Hoornsestraat,Amsterdam
1023XA,2,,Hoornsestraat,Amsterdam
1023VX,3,,Hoornsestraat,Amsterdam
1023XA,4,,Hoornsestraat,Amsterdam
1023VX,5,,Hoornsestraat,Amsterdam
1023XA,6,,Hoornsestraat,Amsterdam
1023VX,7,,Hoornsestraat,Amsterdam
1023XA,8,,Hoornsestraat,Amsterdam
1023VX,9,,Hoornsestraat,Amsterdam
1023XA,10,,Hoornsestraat,Amsterdam
1023VX,11,,Hoornsestraat,Amsterdam
1023XA,12,,Hoornsestraat,Amsterdam
1023VX,13,,Hoornsestraat,Amsterdam
1023XA,14,,Hoornsestraat,Amsterdam
1023VX,15,,Hoornsestraat,Amsterdam
1023XA,16,,Hoornsestraat,Amsterdam
1023VX,17,,Hoornsestraat,Amsterdam
1023XA,18,,Hoornsestraat,Amsterdam
1023VX,19,,Hoornsestraat,Amsterdam
1023XA,20,,Hoornsestraat,Amsterdam
1023VX,21,,Hoornsestraat,Amsterdam
1023XA,22,,Hoornsestraat,Amsterdam
1023VX,23,,Hoornsestraat,Amsterdam
1023XA,24,,Hoornsestraat,Amsterdam
1023XA,26,,Hoornsestraat,Amsterdam
1023VZ,27,,Hoornsestraat,Amsterdam
1023XA,28,,Hoornsestraat,Amsterdam
1023VZ,29,,Hoornsestraat,Amsterdam
1023XA,30,,Hoornsestraat,Amsterdam
1023VZ,31,,Hoornsestraat,Amsterdam
1023XA,32,,Hoornsestraat,Amsterdam
1023VZ,33,,Hoornsestraat,Amsterdam
1023XB,34,,Hoornsestraat,Amsterdam
1023VZ,35,,Hoornsestraat,Amsterdam
1023XB,36,,Hoornsestraat,Amsterdam
1023VZ,37,,Hoornsestraat,Amsterdam
1023XB,38,,Hoornsestraat,Amsterdam
1023VZ,39,,Hoornsestraat,Amsterdam
1023XB,40,,Hoornsestraat,Amsterdam
1023VZ,41,,Hoornsestraat,Amsterdam
1023XB,42,,Hoornsestraat,Amsterdam
1023VZ,43,,Hoornsestraat,Amsterdam
1023XB,44,,Hoornsestraat,Amsterdam
1023VZ,45,,Hoornsestraat,Amsterdam
1023XB,46,,Hoornsestraat,Amsterdam
1023VZ,47,,Hoornsestraat,Amsterdam
1023XB,48,,Hoornsestraat,Amsterdam
1023VZ,49,,Hoornsestraat,Amsterdam
1023XB,50,,Hoornsestraat,Amsterdam
1023VZ,51,,Hoornsestraat,Amsterdam
